date,ABCB4,ABEV3,ALOS3,ALPA4,AMBP3,AMER3,ANIM3,ASAI3,AURE3,AZZA3,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BHIA3,BPAN4,BRAP4,BRAV3,BRSR6,CBAV3,CEAB3,CMIG4,CMIN3,COGN3,CPFE3,CPLE3,CSAN3,CSMG3,CSNA3,CURY3,CVCB3,CXSE3,CYRE3,DESK3,DIRR3,DXCO3,ECOR3,EGIE3,ENEV3,EQTL3,EZTC3,FLRY3,GGBR4,GGPS3,GMAT3,GOAU4,GRND3,HAPV3,HBSA3,HYPE3,INTB3,IRBR3,ISAE4,ITSA4,ITUB3,ITUB4,JHSF3,KEPL3,KLBN4,LEVE3,LOGG3,LREN3,LWSA3,MDIA3,MDNE3,MGLU3,MILS3,MRVE3,MULT3,MYPK3,NEOE3,ONCO3,ORVR3,PCAR3,PETR3,PETR4,PETZ3,PGMN3,PLPL3,POMO4,PRIO3,PSSA3,RADL3,RAIL3,RAIZ4,RAPT4,RDOR3,RECV3,RENT3,SBFG3,SBSP3,SEER3,SIMH3,SLCE3,SMFT3,SMTO3,SUZB3,TEND3,TFCO4,TIMS3,TOTS3,TTEN3,UGPA3,UNIP6,USIM5,VALE3,VAMO3,VBBR3,VIVA3,VIVT3,VULC3,WEGE3,YDUQ3,TITULO_CDI
2017-09-18,18.36,21.2,,12.408,,,7.4433333333333325,,,,,17.29,19.704938187282284,20.604239236846293,29.48,11.61,,1.96,22.912793271359007,,17.35,,,4.648790373665341,,,27.24,2.42,2.414375,14.85,11.22,,42.25,,14.8,,1.96,,11.2,19.28831168831169,3.75,12.813999999999998,16.51243084289066,27.34285714285714,9.73015873015873,,,4.47011175279382,9.47,,,32.95,,262.5,,7.902063269664852,22.736098852603707,25.854663136216534,2.32,3.89,3.123312331233123,20.34,,22.228983365517745,,52.36,,24.181547619047617,5.24,14.46,25.753333333333334,22.79,,,,,15.73,15.04,,,,3.340909090909091,0.9490000000000001,19.76,14.423076923076923,10.5,,7.25,,,19.38095238095238,,6.466293788065231,30.89,,4.067345126698995,,18.33,,8.065,,,10.526666666666666,,38.69,8.116883116883114,9.3,34.25,,,,21.955,8.76,9.088461538461537,,199.57177127629743
2017-09-19,18.43,21.4,,12.52,,,7.466666666666666,,,,,17.27,19.86999977232884,20.666848803588096,29.0,11.5,,1.94,22.762284196547146,,17.17,,,4.50096699555537,,,27.24,2.383,2.411875,14.666666666666666,10.9,,41.84,,14.47,,1.9933333333333334,,11.33,19.116883116883116,3.7375,12.794,16.823863723228087,26.904761904761905,9.444444444444445,,,4.357608940223505,9.52,,,33.53,,262.16666666666663,,7.874066588461434,22.830244189467486,25.760517799352748,2.43,3.885,3.141314131413141,20.35,,21.6701541747645,,52.19,,23.4672619047619,5.17,14.58,25.776666666666667,22.65,,,,,15.78,15.14,,,,3.3106060606060606,0.9410000000000001,19.3,14.472096530920059,10.57,,7.0,,,19.75238095238095,,6.322555205813254,31.0,,4.164674544088517,,18.39,,8.1,,,10.729999999999999,,38.75,7.941558441558441,9.2,33.92,,,,21.825,8.67,9.019230769230768,,199.63375627273817
2017-09-20,18.18,21.48,,12.72,,,7.5,,,,,17.38,19.710629966076993,20.547321448899208,28.93,11.41,,1.93,22.301903497122623,,16.88,,,4.572330005677426,,,27.22,2.3600000000000003,2.4375,14.643333333333333,10.55,,42.14,,14.79,,2.0,,11.11,18.96103896103896,3.7,12.66,16.188021592539172,27.714285714285715,9.38888888888889,,,4.275106877671942,9.416666666666666,,,33.67,,260.25,,7.797075715152035,22.59488084730803,25.489849955869367,2.37,3.858333333333333,3.123312331233123,20.25,,21.564597549844446,,52.49,,22.470238095238095,5.16,14.37,25.173333333333332,22.6,,,,,16.38,15.87,,,,3.3560606060606055,0.9244,19.4,14.196832579185518,10.49,,6.96,,,19.393650793650792,,6.522623773001816,31.33,,4.145891674065978,,18.45,,8.1,,,10.666666666666666,,39.05,7.987012987012987,9.35,33.17,,,,21.775,8.65,8.715384615384615,,199.6957605210989
2017-09-21,18.2,21.36,,12.48,,,7.48,,,,,17.76,19.522801265851598,20.553013227693913,28.69,11.35,,1.96,21.691013722886233,,16.75,,,4.546843216348119,,,27.21,2.359,2.431875,14.466666666666667,10.24,,41.91,,14.73,,2.03,,11.22,18.799999999999997,3.8025,12.4,16.21397433256729,28.34285714285714,9.166666666666668,,,4.215105377634441,9.376666666666667,,,33.6,,262.5,,7.804074885452888,22.483083259782287,25.52515445719329,2.43,3.8533333333333335,3.0693069306930694,20.25,,21.49008699107735,,51.28,,22.65773809523809,5.03,14.37,25.066666666666666,22.3,,,,,16.18,15.67,,,,3.3787878787878785,0.9172,19.19,14.26659125188537,10.39,,7.09,,,19.59047619047619,,6.509026880086087,31.2,,4.19199508230312,,18.43,,8.145,,,10.433333333333334,,38.875,8.097402597402596,9.52,32.51,,,,21.975,8.65,8.634615384615383,,199.7577840273592
2017-09-22,18.2,21.52,,12.544,,,7.316666666666666,,,,,17.65,19.528493044646307,20.50178721854153,28.75,11.42,,1.97,21.425409473218238,,16.94,,,4.419409269701592,,,27.22,2.3899999999999997,2.3625,14.43,9.72,,42.11,,14.57,,1.9666666666666668,,11.06,18.727272727272723,3.75,12.41,15.571644016871348,28.4,8.976190476190478,,,4.140103502587564,9.23,,,33.05,,265.75,,7.790076544851179,22.44777875845837,25.613415710503087,2.38,3.8800000000000003,3.114311431143114,20.06,,21.49008699107735,,51.18,,22.33630952380952,5.04,14.18,24.983333333333334,22.2,,,,,16.2,15.69,,,,3.4924242424242427,0.9145999999999999,19.5,14.074283559577678,10.84,,7.05,,,19.361904761904764,,6.648880635790713,30.9,,4.355918311590737,,18.2,,8.055,,,10.676666666666668,,39.085,8.077922077922077,9.4,31.91,,,,21.85,8.65,8.446153846153846,,199.81982679750024
2017-09-25,17.7,21.5,,12.4,,,7.1499999999999995,,,,,17.4,19.23821232611615,20.15458871206429,28.72,11.35,,1.97,20.78795927401505,,16.68,,,4.200222881469564,,,27.22,2.348,2.363125,14.030000000000001,9.4,,40.89,,13.87,,1.9166666666666667,,10.89,18.61818181818182,3.6875,12.216,14.82550274106293,27.457142857142856,8.706349206349207,,,3.930098252456312,8.853333333333333,,,32.9,,261.25,,7.706086501240923,22.424242424242422,25.36040011768167,2.35,3.813333333333333,3.078307830783078,19.57,,21.421785645540844,,50.67,,21.369047619047613,4.7,13.6,24.53333333333333,22.2,,,,,16.32,15.84,,,,3.4393939393939394,0.9279999999999999,19.455,13.995098039215687,11.14,,6.85,,,19.184126984126983,,6.5750689313910495,30.38,,4.311522436992007,,18.15,,8.015,,,10.35,,38.985,7.766233766233765,8.23,31.09,,,,21.845,8.67,8.392307692307693,,199.88188883750527
2017-09-26,17.58,21.18,,12.4,,,7.283333333333334,,,,,17.5,19.130068529016683,20.13182159688545,28.85,11.35,,1.9,20.938468348826913,,16.75,,,4.103373082018202,,,27.2,2.3289999999999997,2.35875,14.096666666666666,9.49,,40.5,,13.79,,1.9433333333333334,,11.0,18.945454545454545,3.675,12.34,14.663298115887189,27.980952380952377,8.817460317460318,,,3.975099377484437,8.886666666666667,,,32.66,,259.25,,7.699087330940071,22.465431009120326,25.40747278611356,2.28,3.783333333333333,3.06030603060306,19.8,,21.558388336613856,,50.2,,22.02083333333333,4.86,13.82,24.44333333333333,21.9,,,,,16.14,15.56,,,,3.4090909090909087,0.9461999999999999,18.69,14.008295625942683,11.35,,6.8,,,18.923809523809524,,6.499314813717712,30.5,,4.253466293285976,,17.85,,8.095,,,10.353333333333333,,39.05,7.993506493506493,8.36,31.5,,,,21.975,8.86,8.211538461538462,,199.9439701533593
2017-09-27,17.38,21.1,,12.440000000000001,,,7.1000000000000005,,,,,17.41,18.982082280354255,19.921225781481223,28.5,11.3,,1.9,21.159805223550244,,16.5,,,4.037107429762008,,,27.18,2.309,2.283125,13.816666666666668,9.27,,38.95,,13.39,,1.9033333333333333,,10.91,18.644155844155843,3.775,12.226,14.34537705054273,27.99047619047619,8.857142857142858,,,3.9150978774469363,8.783333333333333,,,32.3,,255.83333333333331,,7.587100606126396,22.406590173580465,25.425125036775523,2.22,3.751666666666667,3.06030603060306,19.45,,21.421785645540844,,49.17,,20.330357142857142,4.59,13.62,24.27,21.15,,,,,15.88,15.31,,,,3.4090909090909087,0.9437999999999999,18.705,13.85369532428356,11.59,,6.55,,,18.66984126984127,,6.361403471286762,30.3,,4.248343692370738,,17.58,,8.25,,,10.246666666666666,,38.19,7.824675324675325,7.97,31.93,,,,21.195,8.78,8.119230769230768,,200.00607075104924
2017-09-28,17.12,21.06,,12.544,,,7.373333333333334,,,,,17.265,18.72595223459235,19.670787514514032,28.53,10.97,,1.88,21.009296148738382,,16.82,,,4.103373082018202,,,27.18,2.33,2.25,13.950000000000001,9.08,,40.2,,13.37,,1.9133333333333333,,11.05,18.87792207792208,3.7125,12.24,14.3388888655357,27.83809523809524,8.619047619047619,,,3.84009600240006,8.943333333333333,,,31.86,,253.33333333333331,,7.573102265524687,22.406590173580465,25.289791115033832,2.19,3.783333333333333,3.024302430243024,19.6,,21.738455520301017,,48.95,,21.056547619047617,4.5,13.43,24.03333333333333,20.79,,,,,15.91,15.34,,,,3.295454545454545,0.9578,18.5,13.838612368024133,11.7,,6.41,,,18.41269841269841,,6.338094512002658,30.4,,4.253466293285976,,17.63,,8.14,,,10.333333333333334,,37.745,7.837662337662336,7.59,31.75,,,,21.5,9.0,8.107692307692307,,200.06819063656383
2017-09-29,17.64,21.04,,12.559999999999999,,,7.7,,,,,17.45,19.01054117432779,19.949684675454765,28.63,11.2,,1.88,21.336874723328908,,17.64,,,4.067691576957174,,,27.22,2.33,2.2625,14.266666666666666,9.61,,40.95,,13.8,,1.9466666666666665,,11.41,18.83116883116883,3.8875,12.25,14.598416265816889,28.066666666666663,8.761904761904761,,,3.9675991899797496,8.91,,,32.2,,252.08333333333334,,7.720084841842634,22.59488084730803,25.50750220653133,2.34,3.783333333333333,3.006300630063006,19.9,,22.39042290951313,,49.7,,22.08630952380952,4.64,13.76,24.44333333333333,21.49,,,,,15.81,15.3,,,,3.295454545454545,0.9282,18.835,14.14027149321267,12.09,,6.92,,,18.32063492063492,,6.464351374791555,31.2,,4.21760808687931,,17.79,,8.21,,,10.433333333333334,,37.655,7.727272727272727,7.78,31.87,,,,21.56,9.04,8.23076923076923,,200.1303298158936
2017-10-02,17.84,20.7,,12.696,,,7.733333333333333,,,,,17.475,19.24959588370557,20.148896933269576,28.29,11.25,,1.87,21.416555998229306,,17.3,,,4.057496861225451,,,27.25,2.378,2.295625,13.92,9.88,,40.6,,13.76,,1.9566666666666668,,11.42,18.65974025974026,3.8225,12.23,14.82550274106293,27.704761904761902,8.730158730158731,,,3.9975999399985,8.933333333333334,,,32.78,,256.8333333333333,,7.671090649736652,22.624301265077964,25.54280670785525,2.36,3.8666666666666667,2.97029702970297,19.48,,22.415259762435493,,49.35,,23.178571428571427,4.79,13.7,24.363333333333333,21.4,,,,,15.9,15.4,,,,3.2575757575757573,0.924,18.945,14.260935143288084,12.25,,7.12,,,18.520634920634922,,6.536220665917543,32.49,,3.7736493408920144,,18.2,,8.215,,,10.333333333333334,,37.75,7.974025974025974,7.89,31.9,,,,21.715,9.1,8.180769230769231,,200.19248829503115
2017-10-03,18.17,21.42,,12.8,,,7.95,,,,,18.185,20.20581472121667,21.002663752475918,28.52,11.19,,1.89,22.045152722443557,,17.39,,,4.291975323055064,,,27.32,2.41,2.361875,14.016666666666666,10.86,,41.44,,14.12,,2.0100000000000002,,11.54,19.075324675324673,3.7425,12.36,14.987707366238674,27.666666666666668,9.04761904761905,,,4.215105377634441,8.986666666666666,,,33.83,,256.3333333333333,,7.9720549726734005,23.1303324507208,26.419535157399235,2.36,3.811666666666667,3.0423042304230417,19.77,,23.16036535010648,,49.66,,23.508928571428566,4.96,14.05,24.53333333333333,22.2,,,,,16.64,15.98,,,,3.318181818181818,0.9598000000000001,19.0,14.728506787330316,12.8,,7.37,,,19.047619047619047,,6.606147543769855,33.42,,3.7360836008469347,,18.31,,8.375,,,10.290000000000001,,38.93,7.987012987012987,8.66,32.68,,,,22.15,9.19,8.5,,200.25466607997063
2017-10-04,18.1,21.2,,12.919999999999998,,,8.1,,,,,18.1,19.921225781481223,20.866061061402903,29.12,11.35,,1.87,21.992031872509962,,15.5,,,4.1849308078719805,,,27.33,2.395,2.405,14.4,10.76,,42.28,,14.07,,1.9833333333333334,,11.9,19.02337662337662,3.3025,12.39,15.539203091836201,27.619047619047617,9.023809523809524,,,4.275106877671942,8.726666666666667,,,33.86,,256.25,,7.9160616102665635,23.14210061782877,26.184171815239775,2.37,3.891666666666667,3.0423042304230417,20.68,,23.17899298979825,,49.75,,23.660714285714285,4.8,14.26,24.900000000000002,22.5,,,,,16.31,15.66,,,,3.3863636363636362,0.9394,18.975,14.877450980392156,12.63,,7.6,,,19.190476190476193,,6.54981755883327,33.51,,3.654121986203127,,18.4,,8.465,,,10.376666666666667,,39.305,7.987012987012987,9.02,32.61,,,,22.0,9.3,8.538461538461538,,200.31686317670844
2017-10-05,18.29,21.23,,13.040000000000001,,,8.066666666666666,,,,,18.395,19.961068233044184,20.88313639778703,29.3,11.56,,1.87,21.7618415227977,,15.3,,,4.276683249457481,,,27.35,2.42,2.38625,14.633333333333333,10.53,,42.4,,14.33,,1.9966666666666668,,11.85,19.314285714285713,2.95,12.4,15.668966791976793,28.114285714285714,8.793650793650794,,,4.087602190054752,9.033333333333333,,,34.25,,252.83333333333331,,7.965055802372546,23.230361871138566,26.601941747572813,2.35,3.875,3.0693069306930694,21.68,,23.02997187226406,,50.1,,23.333333333333332,4.68,13.94,25.040000000000003,22.72,,,,,16.57,15.9,,,,3.477272727272727,0.9354000000000001,18.915,15.032051282051283,12.28,,7.52,,,18.739682539682537,,6.582838584485751,34.22,,3.580698039751382,,18.48,,8.4,,,10.459999999999999,,39.075,7.896103896103895,8.96,32.27,,,,21.88,9.48,8.573076923076922,,200.3790795912425
2017-10-06,17.9,21.07,,13.080000000000002,,,7.996666666666666,,,,,18.5,19.841540878355296,20.666848803588096,29.05,11.53,,1.88,21.540504648074368,,15.06,,,4.210417597201285,,,27.34,2.4,2.366875,14.526666666666666,10.25,,43.47,,14.01,,2.0,,11.8,19.194805194805195,3.1225,12.290000000000001,15.35753391163937,28.333333333333332,8.53968253968254,,,4.005100127503188,8.923333333333334,,,33.91,,249.58333333333331,,7.930059950868273,23.024418946749044,26.290085319211528,2.3,3.8266666666666667,3.1503150315031503,21.52,,22.98029816641932,,50.28,,23.720238095238095,4.76,13.98,24.58666666666667,22.68,,,,,16.37,15.69,,,,3.522727272727273,0.938,19.12,14.85105580693816,12.15,,7.45,,,18.66984126984127,,6.569241691570023,33.15,,3.667782255310429,,18.55,,8.6,,,10.166666666666666,,38.855,7.987012987012987,9.35,32.14,,,,22.9,9.5,8.534615384615385,,200.44131532957272
2017-10-09,18.03,21.07,,13.36,,,7.816666666666666,,,,,18.295,19.864307993534133,20.65546524599867,29.0,11.43,,1.85,21.142098273572376,,14.95,,,4.200222881469564,,,27.34,2.38,2.340625,14.433333333333332,9.9,,42.99,,13.8,,1.9933333333333334,,11.51,19.044155844155842,3.075,12.290000000000001,15.493785796786991,28.314285714285713,8.492063492063492,,,4.027600690017251,8.866666666666667,,,33.86,,256.5,,7.8110740557537435,22.783171521035598,25.978228890850247,2.32,3.8816666666666664,3.051305130513051,21.26,,23.00513501934169,,50.31,,23.15178571428571,4.75,14.02,24.646666666666665,22.69,,,,,16.48,15.89,,,,3.4924242424242427,0.9604000000000001,19.0,14.866138763197586,12.49,,7.62,,,18.79047619047619,,6.705210620727298,33.57,,3.722423331739634,,18.62,,8.585,,,10.293333333333333,,38.1,7.987012987012987,9.18,31.5,,,,22.2,9.48,8.534615384615385,,200.5035703977009
2017-10-10,18.24,21.56,,13.856,,,7.866666666666667,,,,,18.685,20.097670924117203,21.093732213191263,29.12,11.4,,1.87,20.86764054891545,,15.5,,,4.2562938179940355,,,27.38,2.42,2.396875,14.483333333333334,10.0,,43.55,,14.21,,2.06,,11.71,19.251948051948055,3.0925,12.3,15.571644016871348,28.171428571428567,8.84920634920635,,,4.245106127653192,8.866666666666667,,,34.65,,256.25,,7.9720549726734005,23.071491615180932,26.62547808178876,2.34,3.841666666666667,3.078307830783078,22.57,,23.210039055951214,,50.6,,23.696428571428573,4.75,14.2,24.96666666666667,23.0,,,,,16.72,16.19,,,,3.462121212121212,0.9581999999999999,19.16,14.87179487179487,12.95,,7.95,,,18.8031746031746,,6.592550650854127,34.36,,3.8948842292193144,,18.96,,8.62,,,10.39,,38.62,8.097402597402596,9.45,31.32,,,,21.95,9.29,8.634615384615383,,200.5658448016308
2017-10-11,17.75,21.63,,14.080000000000002,,,7.8999999999999995,,,,,18.7,20.08628736652778,21.002663752475918,29.1,11.44,,1.85,20.646303674192122,,14.98,,,4.261391175859897,,,27.37,2.41,2.390625,14.533333333333333,9.65,,44.03,,14.33,,2.106666666666667,,12.08,19.22077922077922,3.2475,12.364,15.7792659370963,28.314285714285713,8.746031746031747,,,4.177604440111003,8.843333333333334,,,34.86,,257.83333333333337,,7.9510574617708345,23.14210061782877,26.478375992939096,2.29,3.7716666666666665,3.1503150315031503,22.39,,23.02997187226406,,50.61,,22.916666666666664,4.74,14.31,24.953333333333333,23.26,,,,,16.64,16.08,,,,3.401515151515152,0.96,19.39,14.771870286576167,13.05,,7.8,,,18.41269841269841,,6.507084466812413,33.86,,3.8948842292193144,,18.82,,8.84,,,10.450000000000001,,38.6,8.045454545454545,9.7,31.1,,,,22.345,9.52,8.75,,200.62813854736768
2017-10-13,17.75,22.13,,14.16,,,8.1,,,,,18.71,19.852924435944715,20.84329394622407,29.15,11.58,,1.85,21.82381584772023,,15.05,,,4.271585891591619,,,27.38,2.384,2.46375,14.546666666666667,10.22,,44.5,,14.26,,2.106666666666667,,12.25,19.52727272727273,3.425,12.488,15.72736045704006,29.476190476190474,9.079365079365079,,,4.2526063151578795,8.896666666666667,,,34.85,,261.4166666666667,,7.94405829146998,23.371579876434243,26.260664901441597,2.27,3.7383333333333333,3.114311431143114,22.0,,22.849904688576895,,49.54,,21.636904761904763,4.59,14.48,25.013333333333335,23.1,,,,,16.58,16.08,,,,3.3106060606060606,0.9976,19.19,14.781297134238311,13.08,,7.8,,,18.35238095238095,,6.295361419981799,34.15,,3.8692712246431236,,18.93,,9.095,,,10.37,,39.015,8.058441558441558,10.32,32.91,,,,21.995,9.64,8.826923076923077,,200.75278408829428
2017-10-16,18.04,21.92,,14.0,,,7.666666666666667,,,,,18.75,19.693554629692866,20.786376158276983,28.82,11.8,,1.82,21.841522797698097,,14.95,,,4.190028165737842,,,27.38,2.373,2.43125,14.33,10.13,,43.6,,14.19,,2.1333333333333333,,12.23,19.314285714285713,3.375,12.32,15.623549496927586,29.085714285714285,9.063492063492063,,,4.185104627615691,8.856666666666667,,,34.83,,265.25,,7.909062439965711,23.17740511915269,26.125330979699907,2.22,3.725,3.159315931593159,22.28,,22.595326946122647,,49.32,,20.624999999999996,4.45,14.2,24.88,23.0,,,,,16.64,16.12,,,,3.189393939393939,0.9709999999999999,19.245,14.869909502262445,13.3,,7.66,,,18.488888888888887,,6.192413516477006,33.4,,3.850488354620585,,18.73,,9.325,,,10.516666666666667,,39.265,7.987012987012987,10.28,33.35,,,,21.97,9.8,8.75,,200.81513589550428
2017-10-17,18.0,21.75,,13.6,,,7.5,,,,,18.78,19.568335496209276,20.735150149124596,28.6,11.65,,1.76,21.248339973439577,,14.56,,,4.144151944945092,,,27.35,2.32,2.39125,14.1,9.87,,43.3,,13.83,,2.106666666666667,,12.09,19.16883116883117,3.375,12.382,15.136935621400356,28.95238095238095,8.984126984126984,,,4.12510312757819,8.799999999999999,,,34.79,,264.16666666666663,,7.818073226054601,23.024418946749044,26.084142394822003,2.18,3.731666666666667,3.123312331233123,21.5,,22.32212156397662,,48.68,,18.988095238095234,4.59,14.1,24.746666666666666,22.47,,,,,16.61,16.13,,,,3.1136363636363638,0.9626000000000001,18.85,14.541855203619907,13.06,,8.03,,,18.06349206349206,,6.097235266066915,33.13,,3.816337681852332,,18.44,,9.095,,,10.383333333333333,,39.295,8.032467532467532,9.95,32.58,,,,21.78,9.85,8.669230769230769,,200.87750706856204
2017-10-18,18.0,21.78,,14.312000000000001,,,7.713333333333334,,,,,18.715,19.494342371878055,20.64408168840926,29.04,11.85,,1.73,21.106684373616645,,14.65,,,4.205320239335425,,,27.4,2.3,2.4025,14.030000000000001,9.91,,44.38,,13.85,,2.1333333333333333,,12.6,19.064935064935067,3.28,12.5,14.922825516168375,29.333333333333332,9.253968253968255,,,4.200105002625065,8.799999999999999,,,34.91,,267.0833333333333,,7.85306907755887,23.165636952044718,26.131215063253894,2.2,3.6733333333333333,3.1503150315031503,22.48,,23.28454961471831,,48.91,,21.047619047619044,4.52,14.31,25.403333333333332,22.89,,,,,16.61,16.16,,,,3.181818181818182,1.0,19.125,14.811463046757163,13.27,,7.92,,,18.565079365079363,,6.09917767934059,33.92,,3.9273273683491543,,18.75,,8.95,,,10.666666666666666,,39.44,8.675324675324674,9.66,32.27,,,,22.0,9.84,8.684615384615384,,200.9398976134825
2017-10-19,18.0,21.83,,14.424000000000001,,,7.683333333333334,,,,,18.59,19.494342371878055,20.55870500648862,28.61,11.67,,1.71,21.77069499778663,,14.59,,,4.230807028664731,,,27.4,2.343,2.38375,13.916666666666666,9.86,,44.85,,13.43,,2.0533333333333332,,12.43,19.02337662337662,3.3225,12.629999999999999,14.786573631020751,29.238095238095237,9.301587301587302,,,4.245106127653192,8.766666666666667,,,34.35,,272.0,,7.804074885452888,23.14798470138276,25.94292438952633,2.15,3.6683333333333334,3.087308730873087,22.1,,22.81264940919335,,48.61,,20.83035714285714,4.55,13.7,25.066666666666666,22.64,,,,,16.5,16.15,,,,3.2121212121212124,0.9914,19.23,14.664404223227754,13.1,,7.68,,,18.81904761904762,,5.943784617446562,33.23,,3.8692712246431236,,18.78,,8.725,,,10.726666666666667,,39.135,8.577922077922077,10.09,33.0,,,,21.6,9.62,8.51153846153846,,201.00230753628225
2017-10-20,18.05,21.53,,14.319999999999999,,,7.7,,,,,18.755,19.420349247546834,20.45625298818386,29.01,11.72,,1.73,21.7352810978309,,15.16,,,4.235904386530591,,,27.41,2.397,2.40625,13.976666666666667,10.16,,45.7,,13.52,,2.09,,12.31,18.945454545454545,3.4375,12.304,14.663298115887189,29.80952380952381,9.26984126984127,,,4.200105002625065,8.866666666666667,,,34.1,,276.8333333333333,,7.804074885452888,23.11268020005884,25.88996763754045,2.23,3.6666666666666665,3.285328532853285,21.74,,22.911996820882816,,48.86,,21.5625,4.46,14.09,24.936666666666667,22.96,,,,,16.55,16.22,,,,3.2651515151515147,0.9987999999999999,19.225,14.406108597285067,13.52,,7.85,,,18.73015873015873,,5.972920816551692,33.33,,3.7975548118297913,,18.51,,8.915,,,10.833333333333334,,39.11,8.714285714285712,10.1,32.95,,,,21.44,9.55,8.615384615384615,,201.06473684297995
2017-10-23,18.09,21.3,,14.352,,,7.670000000000001,,,,,18.1,19.186986316963775,20.262732509163758,28.45,11.63,,1.9,21.59362549800797,,15.37,,,4.200222881469564,,,27.39,2.336,2.383125,13.696666666666667,9.84,,45.05,,13.3,,2.0833333333333335,,12.07,18.7012987012987,3.335,12.0,14.728179965957484,29.885714285714283,9.230158730158731,,,4.170104252606315,8.9,,,33.8,,274.1666666666667,,7.622096457630671,22.883200941453364,25.64872021182701,2.19,3.61,3.168316831683168,21.22,,22.458724255049635,,49.15,,20.595238095238095,4.32,13.95,24.53,22.36,,,,,16.5,16.2,,,,3.2348484848484844,1.06,19.03,14.358974358974358,13.3,,7.63,,,18.73015873015873,,5.924360484709808,32.09,,3.759989071784713,,18.42,,8.915,,,10.766666666666666,,39.015,8.584415584415583,9.65,32.71,,,,21.46,9.65,8.323076923076924,,201.127185539596
2017-10-24,18.36,21.32,,14.768,,,7.75,,,,,18.265,19.426041026341547,20.535937891309786,28.72,11.52,,1.92,22.346170872067287,,15.65,,,4.230807028664731,,,27.43,2.293,2.386875,13.726666666666667,10.02,,45.2,,13.41,,2.0433333333333334,,12.25,18.820779220779222,3.325,12.176,14.540022600753623,29.276190476190475,9.53968253968254,,,4.267606690167255,8.933333333333334,,,33.86,,272.0,,7.790076544851179,22.900853192115328,25.83701088555457,2.21,3.591666666666667,3.1863186318631858,21.69,,23.03618108549465,,50.07,,20.47619047619047,4.44,14.13,24.5,22.99,,,,,16.85,16.51,,,,3.303030303030303,1.0866,18.7,14.485294117647058,13.35,,7.7,,,18.857142857142858,,5.963208750183315,32.79,,3.771941807253601,,18.48,,8.975,,,10.743333333333332,,39.49,8.7012987012987,10.02,33.83,,,,21.565,9.84,8.573076923076922,,201.1896536321527
2017-10-25,18.3,21.19,,14.512,,,8.0,,,,,18.56,19.352047902010334,20.598547458051584,28.71,11.46,,1.95,22.293050022133688,,15.8,,,4.1951255236037035,,,27.44,2.256,2.375,13.666666666666666,9.9,,44.84,,13.47,,2.033333333333333,,12.44,18.805194805194805,3.38,12.315999999999999,14.695739040922334,29.228571428571428,9.563492063492063,,,4.305107627690693,8.966666666666667,,,33.6,,271.25,,7.909062439965711,23.189173286260658,26.013533392174164,2.22,3.595,3.141314131413141,21.29,,23.346641747024226,,48.72,,20.482142857142854,4.44,14.09,24.603333333333335,23.48,,,,,17.02,16.72,,,,3.295454545454545,1.0808,18.58,14.59841628959276,13.34,,7.87,,,18.80952380952381,,5.904936351973054,32.34,,3.7326685335701106,,18.4,,8.895,,,10.700000000000001,,39.525,8.577922077922077,9.91,33.55,,,,21.075,9.88,8.557692307692307,,201.2521411266743
2017-10-26,17.97,21.04,,14.384,,,8.083333333333334,,,,,18.33,19.078842519864306,20.41071875782619,28.52,11.37,,1.94,21.56706507304117,,15.7,,,4.312364754518509,,,27.47,2.259,2.36625,13.81,9.54,,43.3,,13.13,,2.0066666666666664,,12.34,18.6961038961039,3.4175,12.2,14.53353441574659,28.799999999999997,9.317460317460318,,,4.132603315082877,9.0,,,33.6,,274.75,,7.825072396355451,23.248014121800527,25.854663136216534,2.19,3.6799999999999997,3.1053105310531053,21.15,,22.55186245350851,,47.94,,19.547619047619047,4.32,13.71,24.333333333333332,23.3,,,,,17.1,16.73,,,,3.25,1.058,18.75,14.14027149321267,13.02,,7.6,,,18.37142857142857,,5.992344949288446,31.6,,3.888054094665664,,18.5,,8.925,,,10.623333333333333,,39.63,8.7012987012987,9.78,32.67,,,,21.995,9.62,8.288461538461538,,201.3090874325275
2017-10-27,18.1,20.91,,14.544,,,8.216666666666667,,,,,18.25,19.181294538169062,20.370876306263227,28.6,11.37,,1.91,21.513944223107572,,15.56,,,4.077886292688896,,,27.44,2.2399999999999998,2.381875,13.616666666666667,9.06,,44.0,,13.29,,1.9833333333333334,,12.36,19.028571428571432,3.425,12.540000000000001,14.708715410936396,27.514285714285712,9.190476190476192,,,4.12510312757819,9.200000000000001,,,34.0,,276.24999999999994,,7.804074885452888,23.348043542218296,25.695792880258896,2.18,3.6833333333333336,3.1503150315031503,20.7,,22.179309659673013,,48.0,,19.047619047619047,4.34,13.67,24.55,23.45,,,,,17.4,17.03,,,,3.295454545454545,1.0964,18.69,14.687028657616894,13.27,,7.63,,,18.73015873015873,,5.904936351973054,31.64,,3.8248753500443944,,18.3,,8.97,,,10.753333333333332,,39.895,8.61038961038961,9.13,32.55,,,,22.12,9.53,8.303846153846154,,201.36604985190743
