ticker,as_of_date,available_date,sector,is_financial,market_cap_brl,price_to_earnings,price_to_book,ev_to_ebit,free_cash_flow_yield,roe,roic,debt_to_ebitda,interest_coverage,operating_margin,revenue_growth_3y,average_daily_value_brl,source,decision_date,mapping_method,snapshot_vintage
SMTO3.SA,2025-09-30,2025-11-10,"Agricultura (Açúcar, Álcool e Cana)",False,4920043786.8,3.460542629918657,0.7057384758450964,5.2796653733641,0.014861656352769433,0.20393867416731848,0.1632171794559679,2.1733309053851815,2.2890864937881124,0.35170015723074055,,37969855.61666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-10; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 151561, received 2025-08-20",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
IRBR3.SA,2025-09-30,2025-11-13,Seguradoras e Corretoras,True,4285293510.96,8.005046496999947,0.8044296938983916,,,0.10049032122422623,,,,,,37869924.86666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147436, received 2025-05-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ORVR3.SA,2025-09-30,2025-11-13,"Saneamento, Serv. Água e Gás",False,5758450714.38,135.7836948378882,3.763334161825081,25.076530556389873,-0.08383973814248068,0.027715655891660012,0.10470124325157631,2.2996225329371147,0.8630201665547007,0.2679935881098602,,37710627.91666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146396, received 2025-04-16",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CMIN3.SA,2025-09-30,2025-11-04,Extração Mineral,False,29072295825.5,11.7664540583978,2.878933124654397,4.706012307376692,0.10612546798914314,0.24467295842622036,0.9159262383531602,-0.668759822917174,1.967545621460404,0.2928716869282285,,37694718.45,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148085, received 2025-05-20",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ITUB3.SA,2025-09-30,2025-11-04,Bancos,True,198039075232.45,4.417753975917953,0.8813213439387737,,,0.19949534282421108,,,,,,31748972.65,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146853, received 2025-05-06",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CBAV3.SA,2025-09-30,2025-11-05,Extração Mineral,False,4583551786.88,13.56867232738511,0.9692310494855214,9.366379255932129,0.13404102943892077,0.07143153184776678,0.10479698898203844,2.0270747268609033,0.8328965741502324,0.09322618045661973,,31652585.133333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147032, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
SLCE3.SA,2025-09-30,2025-11-24,"Agricultura (Açúcar, Álcool e Cana)",False,6556846499.639999,11.21476425633956,1.2285880218838814,6.694112339865254,0.03535815578612813,0.10955094496876087,0.16551645388777703,2.2730479238782695,1.0261986350235655,0.19654849683381315,,31118148.883333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-24; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148008, received 2025-05-19",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
EZTC3.SA,2025-09-30,2025-11-13,"Emp. Adm. Part. - Const. Civil, Mat. Const. e Decoração",False,3027550711.1,5.419259683531275,0.5799293429180177,6.924409037394996,0.032200947003982294,0.10701265058036977,0.08560959731546117,0.34629603582307633,6.393451943477598,0.27834201370546946,,30057132.0,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148001, received 2025-05-16",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
SBFG3.SA,2025-09-30,2025-11-10,Comércio (Atacado e Varejo),False,3074563548.0,9.179637563333563,1.0321916785147758,9.761517536841373,0.1757784451557545,0.11244362006596893,0.10431923853237643,2.258436960933029,1.0491102040816327,0.07301214794947794,,30048789.933333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-10; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148102, received 2025-05-21",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
GRND3.SA,2025-09-30,2025-11-06,Têxtil e Vestuário,False,4095806400.0,5.643106776319325,1.0111277199103075,6.5924667490136555,0.13070100188329214,0.17917926418713068,0.15394154539016372,-1.8006942143488684,3.523852989544515,0.17057013480813238,,29401127.2,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147114, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
INTB3.SA,2025-09-30,2025-10-28,Comércio (Atacado e Varejo),False,3800288876.0,8.028801931836428,1.1959386731502595,8.338163032959791,0.07991813514968171,0.14895605637100484,0.14506878765007006,-0.3803014647449956,1.3418917067337635,0.09408547448952857,,28770622.416666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-28; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146945, received 2025-05-07",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
SIMH3.SA,2025-09-30,2025-11-12,Serviços Transporte e Logística,False,4557271582.26,,0.7383434844398159,6.987028946287894,0.24812455865077904,-0.08902527618589659,0.13859165358443226,3.7961370549532556,0.7343795781085231,0.1633850194616727,,27157753.616666667,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147447, received 2025-05-13",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ALPA4.SA,2025-09-30,2025-11-06,Têxtil e Vestuário,False,4029859482.09,10.811797026491169,0.9369473984713508,9.366838843673566,0.10806232870783616,0.08665972882913296,0.09936811190018052,-0.5863249220265911,2.4033442214003,0.08782017018282932,,26288755.9,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148081, received 2025-05-20",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BPAN4.SA,2025-09-30,2025-11-11,Bancos,True,6855020990.55,17.692020395572236,0.9009916385537545,,,0.05092644132262276,,,,,,26099560.883333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148270, received 2025-05-26",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
PETZ3.SA,2025-09-30,2025-11-05,Comércio (Atacado e Varejo),False,2031428270.7499998,557.4720830817782,1.1836352903868987,16.12302171551539,0.13855965482654245,0.0021232189490881927,0.07396721231340776,-0.16500704167011845,0.5006493130516059,0.03445158055099647,,24837081.9,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147245, received 2025-05-09",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
JHSF3.SA,2025-09-30,2025-11-13,"Emp. Adm. Part. - Const. Civil, Mat. Const. e Decoração",False,5341570407.04,4.105505375969871,0.7950912943064236,4.877051916363445,-0.12687804303894948,0.1936646579396072,0.17751750018576243,1.8370311851564451,3.0871742518412497,0.92845277760919,,24479431.28333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148111, received 2025-05-21",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
VULC3.SA,2025-09-30,2025-10-30,Têxtil e Vestuário,False,5485926618.04,4.665958982252788,2.1914078637841636,8.124178324528218,0.03967862043290876,0.46965862154367294,0.24785370021335557,0.5132188992684931,6.1006215128777805,0.21094203736912132,,24165943.166666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-30; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147035, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
ANIM3.SA,2025-09-30,2025-11-06,Educação,False,1328728368.45,4.511106477256524,0.4571561169946489,5.264916473573236,0.17314524583258137,0.10134013003228272,0.1454840342788299,2.708678301773518,1.0668196724877768,0.24850408943031752,,23757587.433333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-06; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147988, received 2025-05-16",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
KEPL3.SA,2025-09-30,2025-10-29,Emp. Adm. Part. - Metalurgia e Siderurgia,False,1775634884.4,12.513283188160678,2.348975067963631,8.459443607478967,0.028836446304276044,0.18771852539756242,0.28025304748538765,-0.04880097382836275,2.5369694314641746,0.1343512886840433,,22524415.433333334,"CVM ITR 2025, ref 2025-09-30, receipt 2025-10-29; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147250, received 2025-05-09",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
RAPT4.SA,2025-09-30,2025-11-12,"Máquinas, Equipamentos, Veículos e Peças",False,1161969932.76,3.462396662544659,0.24693269204826404,6.84981019993189,-1.379551187002265,0.07131842943343844,0.10064180196125731,4.159224621578569,0.7460096956355345,0.08702799364925265,,22477802.8,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147750, received 2025-05-15",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
MDNE3.SA,2025-09-30,2025-11-12,"Construção Civil, Mat. Constr. e Decoração",False,1952915625.0,5.528611375333345,1.0746626332518177,6.016302147587486,-0.10604503202743334,0.1943820175255168,0.17714290421462622,0.6488759016479756,4.0016747851786985,0.18098022684596385,,22337062.166666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148331, received 2025-05-27",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
CVCB3.SA,2025-09-30,2025-11-11,Hospedagem e Turismo,False,1156300413.4,,2.29652971187629,7.0815027991740145,0.25208933303318315,-0.14791489158866253,0.2844679687208623,0.3473362460582694,0.7211165736976458,0.12301131571856055,,22009754.816666663,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147508, received 2025-05-13",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
PGMN3.SA,2025-09-30,2025-11-05,Comércio (Atacado e Varejo),False,3891704600.0,19.651203045864705,1.3608324646819336,7.185437967293663,0.005456991776816771,0.06924932084340252,0.17107125284748162,1.269542358335202,0.8689862169740532,0.0539814666383579,,20718490.7,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147195, received 2025-05-09",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
MILS3.SA,2025-09-30,2025-11-11,Serviços Transporte e Logística,False,3418110360.0,11.454908594925552,2.0324505877148336,7.9887835347803815,-0.06249593415702353,0.17743053738684528,0.19603180631673112,1.6051834406990335,1.76042157652053,0.33826208904612404,,19472716.6,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-11; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146558, received 2025-04-28",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
PLPL3.SA,2025-09-30,2025-11-12,"Construção Civil, Mat. Constr. e Decoração",False,2662947060.0,6.964575055707247,2.4606905964267067,5.926392519074714,-0.023838250843785082,0.3533152527963999,0.39938121455235337,0.15388217644730762,3.8649071571424987,0.1604298247167969,,19405305.916666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148246, received 2025-05-26",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
UNIP6.SA,2025-09-30,2025-11-13,Petroquímicos e Borracha,False,4170917216.3999996,5.334690651379807,1.6788421902905366,5.268341112687817,0.18706820574910513,0.31470281971388675,0.2681476166926581,1.1280547478402907,2.288277696802135,0.19784360999885534,,19340766.166666668,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146559, received 2025-04-28",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
TTEN3.SA,2025-09-30,2025-11-13,"Agricultura (Açúcar, Álcool e Cana)",False,8192013316.68,9.501092898408524,1.741843428831927,12.95241720102563,-0.14420899409362456,0.18333084914091238,0.11783885691425862,2.152519132082894,0.7355429718542734,0.04909868925853707,,19145269.28333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-13; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147072, received 2025-05-08",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
RAIZ4.SA,2025-09-30,2025-11-14,Comércio (Atacado e Varejo),False,1087149520.0,,0.07539911439378502,17.203035025302544,8.57739789095432,-0.3085890181555793,0.0475924002998006,4.390210542572575,0.2973592746428451,0.017165360263451897,,18689227.83333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-14; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 150921, received 2025-08-12",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
MDIA3.SA,2025-09-30,2025-11-07,Alimentos,False,8088540000.0,11.923598540016863,0.9737925471558981,9.550732023721276,0.13258931772606675,0.08166935039684092,0.10172024967688127,-0.5659672695016816,1.373831527840888,0.07613710487459371,,18464364.35,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-07; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146235, received 2025-04-07",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
AMBP3.SA,2025-06-30,2025-08-14,"Saneamento, Serv. Água e Gás",False,50112560.699999996,,0.02313114458003724,5.096028000174998,1.0817248059726472,-0.014602202493106247,0.14750440696930045,2.851750824379192,0.5304756837180726,0.17356865160948903,,18088399.25,"CVM ITR 2025, ref 2025-06-30, receipt 2025-08-14; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147025, received 2025-05-07",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BRSR6.SA,2025-09-30,2025-11-14,Bancos,True,3100834503.9500003,2.440391383762386,0.27928662587447234,,,0.11444337483436455,,,,,,18066677.98333333,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-14; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147223, received 2025-05-09",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
BHIA3.SA,2025-09-30,2025-11-12,Comércio (Atacado e Varejo),False,294769690.7,,0.11190952570235382,6.615246802066488,47.25723315351703,-0.7255125284738041,0.11471861471861472,3.3151969981238274,0.24716855429713525,0.038771031455742504,,17451126.316666666,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-12; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146755, received 2025-05-05",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
DESK3.SA,2025-09-30,2025-11-05,Telecomunicações,False,1951189165.6,23.997505357406403,1.3645127955953797,8.537550063643398,0.1414055617283815,0.05686061010396845,0.14100209976421643,1.8177343554770944,1.1453422817086611,0.3017573074702304,,16485627.033333331,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 148169, received 2025-05-22",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
MYPK3.SA,2025-09-30,2025-11-05,"Máquinas, Equipamentos, Veículos e Peças",False,1509526481.82,4.768773004132127,0.3233244412968135,5.554918879596674,0.07015643731689641,0.06780034214600986,0.11446096386444918,2.645264423568967,1.0846416009437878,0.06301809098365166,,15009186.35,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-05; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 146524, received 2025-04-25",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
KLBN4.SA,2025-09-30,2025-11-04,Papel e Celulose,False,14820063994.56,7.220698073105111,1.0101194856155722,8.439026436332455,0.33875825379990565,0.13989222030733536,0.11892858188743437,2.691029817096199,1.7572691437788857,0.23311805885476747,,14735940.65,"CVM ITR 2025, ref 2025-09-30, receipt 2025-11-04; CVM DFP 2024 TTM bridge on accumulated periods; EBITDA = EBIT (3.05) + depreciation/amortisation add-back (6.01.01.x); net debt = 2.01.04 + 2.02.01 - (1.01.01 + 1.01.02); interest coverage = EBIT / CVM standardized financial expenses (3.06.02), a broader concept than interest alone; market snapshot: B3 COTAHIST 2026-01-02; CVM FRE document 147821, received 2025-05-15",2026-01-02,prior_accepted_b3_cvm_bridge_same_ticker_isin,B3/CVM point-in-time full-universe gate
