event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-e84259866fafb674b1f7a8f2,ITUB3,dividend,2014-12-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2014-11-28T00:00:00+00:00,confirmed,,28/11/2014,,DIVIDENDO,ON
b3-136eaf2745ff8b65c2a76cf7,ITUB3,dividend,2015-01-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2014-12-30T00:00:00+00:00,confirmed,,30/12/2014,,DIVIDENDO,ON
b3-9f2c67bd863d7acecf1da5e8,ITUB3,dividend,2015-02-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-01-30T00:00:00+00:00,confirmed,,30/01/2015,,DIVIDENDO,ON
b3-c9f7b3100574bbdd559b87a0,ITUB3,jcp,2015-02-11,0.538,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-02-02T00:00:00+00:00,confirmed,,10/02/2015,,JRS CAP PROPRIO,ON
b3-e7b61a34b785f49913db0cdc,ITUB3,dividend,2015-02-11,0.3063,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-02-02T00:00:00+00:00,confirmed,,10/02/2015,,DIVIDENDO,ON
b3-b6db775de2679158a16199fa,ITUB3,dividend,2015-03-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-02-27T00:00:00+00:00,confirmed,,27/02/2015,,DIVIDENDO,ON
b3-06144ecd50a879b244d28cf1,ITUB3,dividend,2015-04-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-03-31T00:00:00+00:00,confirmed,,31/03/2015,,DIVIDENDO,ON
b3-ff81b1a2401f72249e5fc265,ITUB3,dividend,2015-05-04,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-04-30T00:00:00+00:00,confirmed,,30/04/2015,,DIVIDENDO,ON
b3-c6f76acb20cc761716d32a26,ITUB3,dividend,2015-06-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-05-29T00:00:00+00:00,confirmed,,29/05/2015,,DIVIDENDO,ON
b3-59d0acc592039cfec130bda5,ITUB3,dividend,2015-07-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-06-30T00:00:00+00:00,confirmed,,30/06/2015,,DIVIDENDO,ON
b3-e23e7c9b71cfd275341a0385,ITUB3,dividend,2015-08-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-07-31T00:00:00+00:00,confirmed,,31/07/2015,,DIVIDENDO,ON
b3-48c3cd8b3f5b563d0bf9ffaf,ITUB3,jcp,2015-08-13,0.346,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-08-03T00:00:00+00:00,confirmed,,12/08/2015,,JRS CAP PROPRIO,ON
b3-5c2dfe201a21091554298e0e,ITUB3,dividend,2015-09-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-08-31T00:00:00+00:00,confirmed,,31/08/2015,,DIVIDENDO,ON
b3-e6489011b93ef7b631fcc717,ITUB3,dividend,2015-10-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-09-30T00:00:00+00:00,confirmed,,30/09/2015,,DIVIDENDO,ON
b3-27aec83b762bbc73c7b61bfb,ITUB3,dividend,2015-11-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-10-30T00:00:00+00:00,confirmed,,30/10/2015,,DIVIDENDO,ON
b3-ec31ee0e3c975562137e9ffe,ITUB3,dividend,2015-12-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-11-30T00:00:00+00:00,confirmed,,30/11/2015,,DIVIDENDO,ON
b3-2ac243313d4be9cf1fcec457,ITUB3,jcp,2015-12-10,0.209,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-11-26T00:00:00+00:00,confirmed,,09/12/2015,,JRS CAP PROPRIO,ON
b3-22104412629ff839e841c4a4,ITUB3,dividend,2016-01-04,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2015-12-29T00:00:00+00:00,confirmed,,30/12/2015,,DIVIDENDO,ON
b3-dc4e6f67b181c4786fea3400,ITUB3,dividend,2016-02-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-01-29T00:00:00+00:00,confirmed,,29/01/2016,,DIVIDENDO,ON
b3-52a5eb8e1228803989678958,ITUB3,dividend,2016-02-19,0.198,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-02-01T00:00:00+00:00,confirmed,,18/02/2016,,DIVIDENDO,ON
b3-a6d1bb5958af98f6ecf40670,ITUB3,jcp,2016-02-19,0.4564,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-02-01T00:00:00+00:00,confirmed,,18/02/2016,,JRS CAP PROPRIO,ON
b3-5cec4d14c78d399ac1187284,ITUB3,dividend,2016-03-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-02-29T00:00:00+00:00,confirmed,,29/02/2016,,DIVIDENDO,ON
b3-6c231c089ace54d411110f15,ITUB3,dividend,2016-04-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-03-31T00:00:00+00:00,confirmed,,31/03/2016,,DIVIDENDO,ON
b3-39dd7228c6f1f2c0f128dacf,ITUB3,dividend,2016-05-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-04-29T00:00:00+00:00,confirmed,,29/04/2016,,DIVIDENDO,ON
b3-e4196b661d6629dd929152d7,ITUB3,dividend,2016-06-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-05-31T00:00:00+00:00,confirmed,,31/05/2016,,DIVIDENDO,ON
b3-45933c9d005da11789ca9541,ITUB3,dividend,2016-07-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-06-30T00:00:00+00:00,confirmed,,30/06/2016,,DIVIDENDO,ON
b3-2c71f119036df44f0bf1ec7c,ITUB3,dividend,2016-08-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-07-29T00:00:00+00:00,confirmed,,29/07/2016,,DIVIDENDO,ON
b3-244053a2314c927029886e76,ITUB3,jcp,2016-08-15,0.399,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-08-01T00:00:00+00:00,confirmed,,12/08/2016,,JRS CAP PROPRIO,ON
b3-f8bb13d9d6907927ebb891b4,ITUB3,dividend,2016-09-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-08-31T00:00:00+00:00,confirmed,,31/08/2016,,DIVIDENDO,ON
b3-0c497a6da67bbb10747eb4c8,ITUB3,dividend,2016-10-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-09-30T00:00:00+00:00,confirmed,,30/09/2016,,DIVIDENDO,ON
b3-0e8e2bd4bc1833314168cd3e,ITUB3,dividend,2016-11-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-10-31T00:00:00+00:00,confirmed,,31/10/2016,,DIVIDENDO,ON
b3-602af0edd9e802e9f2bce5ab,ITUB3,dividend,2016-12-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-11-30T00:00:00+00:00,confirmed,,30/11/2016,,DIVIDENDO,ON
b3-22310f8c7d66117a4ac89c14,ITUB3,jcp,2016-12-23,0.4714,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-12-09T00:00:00+00:00,confirmed,,22/12/2016,,JRS CAP PROPRIO,ON
b3-eaa8f1aac161079a62fb2459,ITUB3,dividend,2017-01-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2016-12-29T00:00:00+00:00,confirmed,,29/12/2016,,DIVIDENDO,ON
b3-f7a7925a35847e4b57cc1f95,ITUB3,dividend,2017-02-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-01-31T00:00:00+00:00,confirmed,,31/01/2017,,DIVIDENDO,ON
b3-6539585d049cbf20cfc6b14e,ITUB3,jcp,2017-02-21,0.7754,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-02-06T00:00:00+00:00,confirmed,,20/02/2017,,JRS CAP PROPRIO,ON
b3-53560a8444ae62efa0ff803f,ITUB3,dividend,2017-03-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-02-20T00:00:00+00:00,confirmed,,24/02/2017,,DIVIDENDO,ON
b3-810411cc73a5929cc05d4015,ITUB3,dividend,2017-04-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-03-31T00:00:00+00:00,confirmed,,31/03/2017,,DIVIDENDO,ON
b3-ff803af65bdf0fd9cea3d824,ITUB3,dividend,2017-05-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-04-28T00:00:00+00:00,confirmed,,28/04/2017,,DIVIDENDO,ON
b3-09e12210a57fc6949f617e79,ITUB3,dividend,2017-06-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-05-31T00:00:00+00:00,confirmed,,31/05/2017,,DIVIDENDO,ON
b3-a64462fca5d40900c83fac1d,ITUB3,dividend,2017-07-03,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-06-30T00:00:00+00:00,confirmed,,30/06/2017,,DIVIDENDO,ON
b3-96a9862a5f9cc69da5142ad7,ITUB3,dividend,2017-08-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-07-31T00:00:00+00:00,confirmed,,31/07/2017,,DIVIDENDO,ON
b3-85c9ec072788ad0400f4702b,ITUB3,jcp,2017-08-15,0.399,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-07-31T00:00:00+00:00,confirmed,,14/08/2017,,JRS CAP PROPRIO,ON
b3-6bfa08e65ac136dc7a4c7f48,ITUB3,dividend,2017-09-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-08-31T00:00:00+00:00,confirmed,,31/08/2017,,DIVIDENDO,ON
b3-5a0c88579c9eae79ced6a6d9,ITUB3,dividend,2017-10-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-09-29T00:00:00+00:00,confirmed,,29/09/2017,,DIVIDENDO,ON
b3-e09bb2fcf3a080ed24fc72b1,ITUB3,dividend,2017-11-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-10-31T00:00:00+00:00,confirmed,,31/10/2017,,DIVIDENDO,ON
b3-da681565f6a46556dca2bf63,ITUB3,dividend,2017-12-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-11-30T00:00:00+00:00,confirmed,,30/11/2017,,DIVIDENDO,ON
b3-f5cbc473fb6c1de3ffa592ed,ITUB3,jcp,2017-12-15,0.1445,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-11-30T00:00:00+00:00,confirmed,,14/12/2017,,JRS CAP PROPRIO,ON
b3-fbffe5bb2f8147ef62430230,ITUB3,dividend,2018-01-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2017-12-28T00:00:00+00:00,confirmed,,28/12/2017,,DIVIDENDO,ON
b3-f5f0e83c4a8be09b3fb02dda,ITUB3,dividend,2018-02-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-01-31T00:00:00+00:00,confirmed,,31/01/2018,,DIVIDENDO,ON
b3-3b673ab7f17689c78d362fa4,ITUB3,dividend,2018-02-16,0.9638,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-02-05T00:00:00+00:00,confirmed,,15/02/2018,,DIVIDENDO,ON
b3-52ad14e7630ae08526591fc4,ITUB3,dividend,2018-02-16,0.1304,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-02-05T00:00:00+00:00,confirmed,,15/02/2018,,DIVIDENDO,ON
b3-b546dfc66dfa4c6bcb9c7c10,ITUB3,jcp,2018-02-16,1.1488,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-02-05T00:00:00+00:00,confirmed,,15/02/2018,,JRS CAP PROPRIO,ON
b3-83ccfe7b858db7f08aa4a5b5,ITUB3,dividend,2018-03-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-02-28T00:00:00+00:00,confirmed,,28/02/2018,,DIVIDENDO,ON
b3-74fd8c2c15d9501955eb68f2,ITUB3,dividend,2018-04-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,29/03/2018,,DIVIDENDO,ON
b3-943863ae40372d4e9fc51fc8,ITUB3,dividend,2018-05-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,30/04/2018,,DIVIDENDO,ON
b3-46ce65ecf3820aba9e1190c3,ITUB3,dividend,2018-06-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,30/05/2018,,DIVIDENDO,ON
b3-75cf4fb9c2c179650c2225e4,ITUB3,dividend,2018-07-02,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,29/06/2018,,DIVIDENDO,ON
b3-478c9d6d62d05e9751cdacb2,ITUB3,dividend,2018-08-01,0.015,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MiwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJJVEFVVU5JQkFOQ08ifQ==,2018-03-08T00:00:00+00:00,confirmed,,31/07/2018,,DIVIDENDO,ON
