event_id,ticker,event_type,ex_date,cash_per_old_share,share_factor,source_url,published_at,status,resolution,b3_last_cum_date,b3_payment_date,b3_label,b3_security_class
b3-4198db78b2e2606a57bbe275,HBOR3,dividend,2016-05-02,0.0649328,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIRUxCT1IifQ==,2016-04-29T00:00:00+00:00,confirmed,,29/04/2016,,DIVIDENDO,ON
b3-852d11c35b514445d0c41956,HBOR3,subscription,2017-10-17,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkhCT1IiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2017-10-10T00:00:00+00:00,confirmed,,16/10/2017,16/11/2017,SUBSCRICAO,ON
b3-e1f3d0396b33c28b9427a6b2,HBOR3,reverse_split,2020-08-13,,0.2,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkhCT1IiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2020-07-10T00:00:00+00:00,confirmed,,12/08/2020,,GRUPAMENTO,ON
b3-324cabf68943db67f21607d0,HBOR3,dividend,2021-05-03,0.0474631991,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIRUxCT1IifQ==,2021-04-30T00:00:00+00:00,confirmed,,30/04/2021,,DIVIDENDO,ON
b3-9aa95b43a8e4a1e7b55d0a2e,HBOR3,dividend,2022-05-02,0.1807182983,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIRUxCT1IifQ==,2022-04-29T00:00:00+00:00,confirmed,,29/04/2022,,DIVIDENDO,ON
b3-5bd44d383582935a9b7168d5,HBOR3,dividend,2023-05-02,0.0913792941,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIRUxCT1IifQ==,2023-04-28T00:00:00+00:00,confirmed,,28/04/2023,,DIVIDENDO,ON
b3-014d23ead04004b003fe5849,HBOR3,dividend,2024-05-02,0.0910129193,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIRUxCT1IifQ==,2024-04-30T00:00:00+00:00,confirmed,,30/04/2024,,DIVIDENDO,ON
b3-4eae8db66f47c8fc69fab113,HBOR3,dividend,2025-04-24,0.1011395478,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIRUxCT1IifQ==,2025-04-23T00:00:00+00:00,confirmed,,23/04/2025,,DIVIDENDO,ON
b3-f576e4c7f9d08dd0be1a5708,HBSA3,subscription,2025-03-10,,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkhCU0EiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2025-03-04T00:00:00+00:00,confirmed,,07/03/2025,10/04/2025,SUBSCRICAO,ON
b3-84f3659a836466d34450318e,HGTX3,dividend,2011-04-28,0.16,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2011-04-26T00:00:00+00:00,confirmed,,27/04/2011,,DIVIDENDO,ON
b3-5bc51df41829a21f6e4ff32e,HGTX3,jcp,2011-06-20,0.09,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2011-06-16T00:00:00+00:00,confirmed,,17/06/2011,,JRS CAP PROPRIO,ON
b3-72e6756c3442160566459b67,HGTX3,dividend,2011-09-26,0.21,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2011-09-22T00:00:00+00:00,confirmed,,23/09/2011,,DIVIDENDO,ON
b3-e2f7252d6d074937e403fb43,HGTX3,jcp,2011-12-12,0.1,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2011-12-08T00:00:00+00:00,confirmed,,09/12/2011,,JRS CAP PROPRIO,ON
b3-dedd59f27efc4f072d7a91c6,HGTX3,dividend,2012-05-03,0.6499463117,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2012-04-26T00:00:00+00:00,confirmed,,02/05/2012,,DIVIDENDO,ON
b3-b56cdce84ba56acb96c92882,HGTX3,jcp,2012-06-18,0.128,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2012-06-14T00:00:00+00:00,confirmed,,15/06/2012,,JRS CAP PROPRIO,ON
b3-f156fe091e0dac2a2efa7e9a,HGTX3,dividend,2012-10-18,0.6089,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2012-10-17T00:00:00+00:00,confirmed,,17/10/2012,,DIVIDENDO,ON
b3-c660eaf51df9fafacfe2c16e,HGTX3,jcp,2012-12-13,0.128,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2012-12-12T00:00:00+00:00,confirmed,,12/12/2012,,JRS CAP PROPRIO,ON
b3-9ee8882a373a9fa040de6180,HGTX3,dividend,2013-04-26,0.73,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2013-04-25T00:00:00+00:00,confirmed,,25/04/2013,,DIVIDENDO,ON
b3-1b550f4ba79acf1a7d5ba8f1,HGTX3,jcp,2013-06-17,0.117,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2013-06-14T00:00:00+00:00,confirmed,,14/06/2013,,JRS CAP PROPRIO,ON
b3-5bceeae4bfd9754473ffb256,HGTX3,dividend,2013-10-18,0.3037,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2013-10-16T00:00:00+00:00,confirmed,,17/10/2013,,DIVIDENDO,ON
b3-625e76be49731b2a26dee69f,HGTX3,jcp,2013-11-22,0.117,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2013-11-21T00:00:00+00:00,confirmed,,21/11/2013,,JRS CAP PROPRIO,ON
b3-12db2a5336bb51d6e56be22f,HGTX3,dividend,2014-04-24,0.3037,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2014-04-23T00:00:00+00:00,confirmed,,23/04/2014,,DIVIDENDO,ON
b3-bc5f8e64dacbba7d458f904b,HGTX3,jcp,2014-05-22,0.1393,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2014-05-21T00:00:00+00:00,confirmed,,21/05/2014,,JRS CAP PROPRIO,ON
b3-577999d54da22bb5778d2529,HGTX3,dividend,2014-10-16,0.3037,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2014-10-15T00:00:00+00:00,confirmed,,15/10/2014,,DIVIDENDO,ON
b3-99d79f7b229fea948a256f8d,HGTX3,jcp,2014-12-15,0.1395,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2014-12-12T00:00:00+00:00,confirmed,,12/12/2014,,JRS CAP PROPRIO,ON
b3-ef60fae9d51d8f02647c3887,HGTX3,dividend,2015-04-30,0.30596728,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2015-04-29T00:00:00+00:00,confirmed,,29/04/2015,,DIVIDENDO,ON
b3-724e5f20fe5e7ecf7aa98d56,HGTX3,jcp,2015-05-28,0.1725,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2015-05-27T00:00:00+00:00,confirmed,,27/05/2015,,JRS CAP PROPRIO,ON
b3-1b25d5b3d6943dd245088f77,HGTX3,dividend,2015-10-29,0.1864,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2015-10-28T00:00:00+00:00,confirmed,,28/10/2015,,DIVIDENDO,ON
b3-7a952a5a3807cf8affca285d,HGTX3,jcp,2015-12-17,0.2125,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2015-12-16T00:00:00+00:00,confirmed,,16/12/2015,,JRS CAP PROPRIO,ON
b3-d00cb9651915e9368ee8cbed,HGTX3,dividend,2016-04-28,0.2486,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2016-04-27T00:00:00+00:00,confirmed,,27/04/2016,,DIVIDENDO,ON
b3-d6fea589677b0ee390816a8c,HGTX3,jcp,2016-05-31,0.2616,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2016-05-24T00:00:00+00:00,confirmed,,30/05/2016,,JRS CAP PROPRIO,ON
b3-eee7f8f4df168e89724d7fc4,HGTX3,dividend,2016-11-07,0.2485,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2016-10-26T00:00:00+00:00,confirmed,,04/11/2016,,DIVIDENDO,ON
b3-d2300ffc2129f97bc8527b15,HGTX3,jcp,2016-12-08,0.261,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2016-11-30T00:00:00+00:00,confirmed,,07/12/2016,,JRS CAP PROPRIO,ON
b3-9eb4aa26ccd807557b6106d3,HGTX3,dividend,2017-05-08,0.4661,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2017-04-26T00:00:00+00:00,confirmed,,05/05/2017,,DIVIDENDO,ON
b3-f8af5463bd237810a9eae8e2,HGTX3,jcp,2017-06-08,0.2666,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2017-05-31T00:00:00+00:00,confirmed,,07/06/2017,,JRS CAP PROPRIO,ON
b3-d80c3bb67da005ff0419a5bc,HGTX3,dividend,2017-08-09,0.31,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2017-08-01T00:00:00+00:00,confirmed,,08/08/2017,,DIVIDENDO,ON
b3-8860d0e3c21f0eec5b5d9af9,HGTX3,dividend,2017-09-08,0.3089,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2017-08-30T00:00:00+00:00,confirmed,,06/09/2017,,DIVIDENDO,ON
b3-c10f6fa610f2f19dff8fc2ad,HGTX3,jcp,2017-11-30,0.2595,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2017-11-22T00:00:00+00:00,confirmed,,29/11/2017,,JRS CAP PROPRIO,ON
b3-a04bd1eb70b11c0e3bb3c7e6,HGTX3,dividend,2018-04-10,0.1853,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2018-03-28T00:00:00+00:00,confirmed,,09/04/2018,,DIVIDENDO,ON
b3-b53b3a1a3b5e0369e7b7810a,HGTX3,jcp,2018-06-08,0.2471,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2018-05-30T00:00:00+00:00,confirmed,,07/06/2018,,JRS CAP PROPRIO,ON
b3-069dadd6a3cb3194640495e7,HGTX3,dividend,2018-11-09,0.2478,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2018-10-31T00:00:00+00:00,confirmed,,08/11/2018,,DIVIDENDO,ON
b3-cdd08229efcd1a89023b49c1,HGTX3,jcp,2019-01-04,0.2478,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2018-12-21T00:00:00+00:00,confirmed,,03/01/2019,,JRS CAP PROPRIO,ON
b3-940c783d58e9fc1e47c8ce4e,HGTX3,jcp,2019-04-05,0.1423,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2019-03-27T00:00:00+00:00,confirmed,,04/04/2019,,JRS CAP PROPRIO,ON
b3-a3d9834ce00aa1f8e198386e,HGTX3,jcp,2019-05-17,0.1268,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2019-05-08T00:00:00+00:00,confirmed,,16/05/2019,,JRS CAP PROPRIO,ON
b3-33ff23683ca9ccea7c8981a3,HGTX3,dividend,2019-08-08,0.3088,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2019-07-31T00:00:00+00:00,confirmed,,07/08/2019,,DIVIDENDO,ON
b3-93369803414aaa29c5a0cb93,HGTX3,jcp,2019-09-27,0.12,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2019-09-23T00:00:00+00:00,confirmed,,26/09/2019,,JRS CAP PROPRIO,ON
b3-d38f7ae0ef49e5cf06a03a72,HGTX3,jcp,2019-12-17,0.112,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2019-12-11T00:00:00+00:00,confirmed,,16/12/2019,,JRS CAP PROPRIO,ON
b3-d32fe1d0e350cc9ba479a641,HGTX3,jcp,2020-07-07,0.2196,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2020-06-30T00:00:00+00:00,confirmed,,06/07/2020,,JRS CAP PROPRIO,ON
b3-09bc0eb2a5f4de3bf240dddf,HGTX3,dividend,2020-12-17,0.1052,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2020-12-10T00:00:00+00:00,confirmed,,16/12/2020,,DIVIDENDO,ON
b3-df452952e51c71a53ff36878,HGTX3,jcp,2020-12-17,0.1153,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2020-12-10T00:00:00+00:00,confirmed,,16/12/2020,,JRS CAP PROPRIO,ON
b3-68f874a071f2791233d0a9bf,HGTX3,dividend,2021-04-30,0.1068510589,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJDSUEgSEVSSU5HIn0=,2021-04-29T00:00:00+00:00,confirmed,,29/04/2021,,DIVIDENDO,ON
b3-786a167337df0edd3f56decf,HOOT4,reverse_split,2015-08-13,,0.1,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedSupplementCompany/eyJpc3N1aW5nQ29tcGFueSI6IkhPT1QiLCJsYW5ndWFnZSI6InB0LWJyIn0=,2015-08-12T00:00:00+00:00,confirmed,,12/08/2015,,GRUPAMENTO,PN
b3-77b36e3fea5c96ce0db3c0d5,HYPE3,dividend,2011-05-02,0.120572185,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2011-04-29T00:00:00+00:00,confirmed,,29/04/2011,,DIVIDENDO,ON
b3-68a9e08a1c47282186d6a6ff,HYPE3,dividend,2013-05-02,0.163012572,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2013-04-30T00:00:00+00:00,confirmed,,30/04/2013,,DIVIDENDO,ON
b3-787e343c6cf3ff404aec2b2b,HYPE3,dividend,2016-04-15,0.03939673,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2016-04-14T00:00:00+00:00,confirmed,,14/04/2016,,DIVIDENDO,ON
b3-6747530f42c232d13619c37e,HYPE3,dividend,2016-05-03,0.21060327,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2016-04-28T00:00:00+00:00,confirmed,,02/05/2016,,DIVIDENDO,ON
b3-4878027f0d60db2a18db60d0,HYPE3,dividend,2016-07-28,0.25,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2016-07-22T00:00:00+00:00,confirmed,,27/07/2016,,DIVIDENDO,ON
b3-0810f9aff18397f12961fc3a,HYPE3,dividend,2017-02-16,0.6,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2017-02-10T00:00:00+00:00,confirmed,,15/02/2017,,DIVIDENDO,ON
b3-9e99f3d1517c51ddc99be0f1,HYPE3,dividend,2017-04-20,0.050896912,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2017-04-19T00:00:00+00:00,confirmed,,19/04/2017,,DIVIDENDO,ON
b3-44acde6f9fc22e98c9fea0ec,HYPE3,capital_restitution,2017-06-26,1.300515236,,https://sistemaswebb3-listados.b3.com.br/listedCompaniesProxy/CompanyCall/GetListedCashDividends/eyJsYW5ndWFnZSI6InB0LWJyIiwicGFnZU51bWJlciI6MSwicGFnZVNpemUiOjEyMCwidHJhZGluZ05hbWUiOiJIWVBFUkEifQ==,2017-04-19T00:00:00+00:00,confirmed,,23/06/2017,,REST CAP DIN,ON
