,PETR4.SA,VALE3.SA,ITUB4.SA,BBDC4.SA,WEGE3.SA,RENT3.SA,ABEV3.SA,BBAS3.SA,TITULO_CDI
2024-05-07,86.22899657517891,122.18606985808584,94.97580117806048,144.17583148815146,104.54578313132224,92.09049062557557,92.51436721919048,112.4127313715708,114.9660291039578
2024-05-08,88.39221770659573,124.04174821323724,93.1308607155545,149.2150211294056,106.514491480725,93.6634623232732,94.1331693449561,112.85495409222564,115.01158900875066
2024-05-09,88.96572056201352,124.28894145689753,92.79354662985934,150.39697448861185,107.69136218742968,95.47716592214339,95.04253929208167,113.38088201591515,115.05716696848498
2024-05-10,90.24785737153373,126.80727909296183,94.58239066312791,151.13190203231505,108.62939063296997,95.88046407753441,98.19854546980828,115.5891830994831,115.10276299031577
2024-05-13,92.94835839123691,127.26087309081544,96.45272273072767,155.98589251018987,108.66926768049723,97.2442239640102,97.45822292608018,121.52861686641847,115.14837708140082
2024-05-14,92.44133543099868,125.44043552312057,96.69308023169035,153.97168807589955,108.62614200668581,95.91217324241656,97.99934194508558,119.58657212476584,115.19400924890081
2024-05-15,92.85849539332894,124.26080049955688,97.14885198455072,154.1817297363202,107.28980489998925,98.24595432903892,98.03537177425775,119.90248687516602,115.23965949997927
2024-05-16,94.14085363033642,123.16787885465168,96.14316264124396,153.37020214328805,108.94242297876447,97.35256846130156,101.3443680744758,120.568000160916,115.28532784180254
2024-05-17,93.9146060160619,123.02326113156184,94.75767906384579,152.25677626897848,107.40740743333525,96.57723466032002,100.36563965330896,121.79965192628941,115.33101428153978
2024-05-20,95.73716772218461,125.15114440447441,96.18805171735401,153.4979602800992,108.04607281646558,97.96940934312568,103.55674814051254,124.58135883759172,115.37671882636302
2024-05-21,94.66975217434374,123.51241976808956,95.47344832582799,154.79403985279808,108.92866123181773,97.13349342472006,102.4027166224527,124.82039356564539,115.42244148344713
2024-05-22,93.32496435488792,122.51483473709494,96.8075107391846,152.82837115545968,108.52073873206511,96.61524668654721,102.98594411245945,124.54386814548117,115.46818225996984
2024-05-23,92.02241231234578,121.3334553767772,97.72323426446442,153.15118009102596,108.1981032425327,95.33272180674118,103.59242155333514,124.2098801384151,115.5139411631117
2024-05-24,93.59963936673651,122.86787289601631,97.53730644749439,152.2084102777316,108.43402827612869,96.58358978748757,105.3605649871889,122.45138021277342,115.55971820005608
2024-05-27,94.71309459483527,122.7198006838293,96.74022828050936,148.00200657693773,106.6310553379461,97.49527144986263,104.98148250043417,122.05472301445097,115.60551337798925
2024-05-28,93.91549783368343,121.45902480225621,95.93350425663539,148.91702052717227,107.25074930368943,97.80753513741155,104.22969251669399,122.10675253475098,115.65132670410033
2024-05-29,96.07962084082229,123.275173000157,97.9250787795626,147.15237335321677,105.24125912257631,99.2035640873705,104.54440280681428,117.42923767179904,115.6971581855812
2024-05-30,95.92321792352757,123.5892706486645,97.26313404586794,145.83242873187464,102.19748366898385,99.4324301310353,106.59196945857418,119.8298876447526,115.74300782962669
2024-05-31,95.45555643928132,123.14830717664901,97.65682809747871,143.03441826790103,100.98605215702887,99.7402411972101,106.38462522316605,118.42202236792505,115.78887564343448
2024-06-03,94.79046936490604,120.63318106973956,96.62647755459979,144.1299984932393,99.63116707742428,98.28341246963562,105.2149904202311,116.0274938248805,115.83476163420501
2024-06-04,95.30394628482776,118.07951725684347,95.28028762233677,144.18058572585238,96.9614693345351,99.82017728012329,106.62247645982596,115.78757641451757,115.88066580914165
2024-06-05,96.70630178585571,118.47945230481012,95.99041899827577,146.1609539903626,99.5427290880624,100.11605376499317,109.69227041586518,117.37112286958278,115.9265881754506
2024-06-06,100.15186704505956,120.4650536190545,98.00207057639888,152.51006170691838,100.42782620260027,100.29211475708881,114.52639598930018,116.37961162200523,115.97252874034096
2024-06-07,102.18191312064342,120.50250942857852,98.60550956922856,150.45315034803016,101.01633409896374,99.4604791969286,115.36526716838263,117.93858915510769,116.01848751102462
2024-06-10,100.48503733906718,122.04203417437878,99.78935368351229,146.7105337943687,100.48974316970892,98.60251274781356,120.44486883474524,118.05260188444777,116.06446449471635
2024-06-11,98.65405906392834,122.1680054638825,98.08697727342536,145.1856799005181,101.98964890163917,98.48374219091818,120.47825788430234,119.51533076393372,116.11045969863379
2024-06-12,101.81113981818235,123.61710984433736,97.52969150826326,146.20428423209887,103.17097248269751,99.07096450345765,122.39877463439646,119.36619428965668,116.15647312999744
2024-06-13,104.54830098492378,124.90544934340957,96.00331757796276,146.8501796338333,104.5319338961845,100.01848281324092,125.26992259444192,118.36117299622624,116.20250479603067
2024-06-14,103.37544680796633,127.2153153382648,96.2576635015208,147.34350183473325,106.45102922332619,99.60525404558621,124.18247026066929,117.61949458721767,116.24855470395967
2024-06-17,105.48911523134035,128.46206320978774,96.49878502192564,145.2858620801241,108.5866654919242,99.44605103591114,126.61916779668705,118.36872459115766,116.29462286101355
2024-06-18,105.0702749782705,126.3646441950522,96.1692151977048,140.44222871703172,106.72445777097235,99.33811693613995,127.98090068607975,118.16306378069388,116.34070927442426
2024-06-19,102.32907591363707,123.16257739580277,94.5909653806068,135.90194520793307,106.21196801741559,100.05793074715568,124.92543752792346,112.85026228653669,116.38681395142657
2024-06-20,101.36942629485443,122.89226984800747,93.96195333211318,138.0039127254516,107.56272429385064,99.07453398240197,126.79829711969843,115.21668587713121,116.43293689925822
2024-06-21,99.40031324352148,122.67067517964827,94.2110212811912,140.58297478220825,105.62463618598707,98.79386816854306,125.85508834382281,114.10069704898372,116.47907812515972
2024-06-24,99.42740967628716,124.13868501895232,95.20197609764801,143.26807705829566,105.26656764920293,99.24270812071241,127.01709424492311,116.45650389371005,116.5252376363745
2024-06-25,97.8966010696419,123.62906270613428,93.64941339181631,143.3322476608179,102.81131322941705,97.36987361077905,126.50456975770706,114.36333802068555,116.57141544014887
2024-06-26,98.13430519856664,122.18196304174222,90.86519212360406,141.8581637048572,104.01145391896085,97.69485770290545,127.18238022275796,110.33599512804639,116.61761154373195
2024-06-27,97.9858774640997,123.65722736317754,91.01499824471975,143.95022248961422,105.1477872819923,97.51083945705604,129.29504787782122,112.89344030003979,116.66382595437584
2024-06-28,99.41690934540063,125.29318538049866,90.17058292370375,144.98849700332352,106.05813081015702,96.86165941113933,129.45612881290387,112.59361475088532,116.71005867933538
2024-07-01,101.98312082015218,125.13405193420111,91.39520625656594,146.50933075850853,107.91614107913377,97.87195220890996,129.48545200433387,114.17067065530442,116.75630972586836
2024-07-02,102.6572071635888,123.72184327817037,91.00301063308024,141.1860843816115,108.44674714508838,97.6414351517502,127.12067164676495,113.21324212216062,116.80257910123548
2024-07-03,103.49429030667363,122.04881548498892,88.63125577421017,140.7878956621932,106.7446777233477,96.99870412859988,125.00128577666239,109.66381764171472,116.84886681270027
2024-07-04,104.14921997737817,124.30808417741407,88.50710511842604,145.27551656534436,105.41003922623393,97.12430584594418,126.91066525270433,111.23634915042311,116.89517286752911
2024-07-05,105.69883358175622,125.20384909079776,90.70585747597985,145.19842116086735,106.72759004799018,96.85535043156368,129.35776641055708,111.55355861642558,116.9414972729913
2024-07-08,106.02727519297075,126.03894863681853,90.32121560073699,145.51967288953057,105.38947550366416,97.15413705680396,130.12018868895774,113.17683400483523,116.98784003635905
2024-07-09,105.28868241319032,123.83917547114942,90.10466988924912,144.19197839035988,104.02290033337209,99.00267611281822,129.50037728662014,116.9138302986713,117.03420116490739
2024-07-10,104.47321127353824,121.83550544624198,89.53053992232786,142.2683592004786,104.6175674519485,98.06369990286953,129.11541243092935,117.66257306445442,117.08058066591427
2024-07-11,104.56926897515102,122.38764051256403,89.08793841631511,144.1830110130496,106.9688181284222,98.03854118326753,127.89385877363716,118.10861186456556,117.1269785466605
2024-07-12,106.04846827803742,121.26877877982713,90.05888624193798,141.70764545276225,106.03181090190768,98.60461745439576,127.46592156085413,116.68886350471708,117.17339481442981
2024-07-15,107.07413037014013,119.83712374918294,89.16983163715373,139.66903547894333,103.74678324421399,97.70555724795283,127.98471404657677,115.18635799097385,117.21982947650878
2024-07-16,107.81555161085915,117.63130464873693,88.6759886866345,139.64862818078495,103.55166022693074,96.7045386545814,123.97794759062172,114.04809250145331,117.2662825401869
2024-07-17,109.16661984915477,118.73345003821944,88.71480507955903,142.17687905724645,102.39587379617132,97.36003608803965,126.6708608148469,116.41290805525608,117.31275401275654
2024-07-18,112.40237505643968,117.66669629373676,88.80616243819186,143.28611976700063,104.00236847926736,96.53864015348155,127.86726960920134,115.93238615604342,117.35924390151295
2024-07-19,113.83293920938904,117.03414894620809,90.72238186830471,141.98084479766825,105.9458059495211,96.43077397680916,128.4137331175423,118.37761043475305,117.40575221375431
2024-07-22,114.67022051648065,115.69776335128297,88.42748065503837,142.81936763298887,106.58720169861664,95.01870307531892,131.6346091933805,120.0431980717654,117.45227895678165
2024-07-23,113.11384602914676,117.43850481745268,87.36469825005645,146.12932379151832,109.21588127570625,97.45870111516899,130.19976387584666,120.05623128845248,117.49882413789892
2024-07-24,112.95328693015325,117.71077113390476,90.75770973342607,148.4257309124244,110.43214185347026,98.61020112196081,130.71207131235377,120.94670428988753,117.54538776441295
2024-07-25,113.02347202344463,116.60841303065723,89.822340868835,147.24553975732448,109.93782023396854,97.84458518136461,129.18085246203032,119.62834587785302,117.59196984363345
2024-07-26,112.83370515486837,115.28966404348697,88.95019529017765,144.9878581471515,109.02687783604196,97.76214493118933,125.42160778257256,119.0452275060109,117.63857038287307
2024-07-29,113.2680854678692,114.88252544804551,87.94332007286452,146.10397736592085,109.88907552175289,96.32414652162842,125.63109928506495,118.91601832519218,117.68518938944732
2024-07-30,110.43497325639578,115.30891124988341,86.42708481596983,146.1037223415798,107.8870632654527,96.89437613838074,129.16275407720943,117.96719612315323,117.73182687067462
2024-07-31,111.00660952106955,114.9830553964691,86.78436123785856,150.35710706222645,109.73359090511372,96.48407225608248,130.9218530977658,119.37005585163556,117.77848283387632
2024-08-01,111.54474336692022,114.01504911171305,86.98826942041245,149.8007675830226,107.2251748048077,95.03413536081676,132.66930194707723,119.59662949532226,117.82515728637664
2024-08-02,113.00506072614299,115.22284953868076,86.2145943709641,150.92858461707996,108.94144166729811,96.90731402996535,135.78444574451908,121.4586294970215,117.87185023550266
2024-08-05,113.43945319490768,114.07055604127197,87.40867772521108,148.6887483952412,109.03788504181185,96.30201357505199,137.4255131679699,120.88322561119193,117.91856168858446
2024-08-06,114.97351495590087,113.63333542944306,89.07480600278767,151.11293891479065,111.61054544121993,96.43201914291296,139.5995361854966,122.51317224824894,117.96529165295495
2024-08-07,117.31771422146385,115.38243983081466,89.86008196415756,154.23075867485218,108.74564731063963,96.6978060532829,139.09079318956623,125.02715142218348,118.01204013594997
2024-08-08,117.70200104562971,117.05770697988834,90.51848879968252,157.1222438423147,110.4357444719135,97.24630912978994,140.72725194137232,125.74656647288971,118.05880714490829
2024-08-09,117.94229597710091,118.63466277514365,92.88809666934824,159.92355790524664,110.2098862488517,98.96517052165427,140.41145758190657,122.13925537382937,118.10559268717154
2024-08-12,116.08969409487149,118.36219514357687,90.86927864159637,159.59596040645238,111.2822441540655,98.44234783984018,140.54149781630156,121.19205587078561,118.15239677008431
2024-08-13,114.2770802977762,120.22326134344921,91.20838057203834,162.18334698607748,110.07822753809171,99.90629139118879,143.236489617426,124.76484617922918,118.19921940099407
2024-08-14,115.61032671213304,119.4002957123213,92.06553851359888,159.8536802351514,108.56132397973471,101.10815643268778,145.502409275371,126.22878142769109,118.24606058725121
2024-08-15,116.76998972430601,120.04047644449881,92.30047553826725,155.99890231861818,107.17052871166537,100.86920560723433,142.32947182590226,123.81556990071493,118.29292033620902
2024-08-16,115.23168800410785,119.68923878327529,92.971650415011,159.03854901706322,107.77727825293839,100.96309649198535,141.27920756796115,126.4076571671335,118.33979865522373
2024-08-19,114.72273517898262,119.83624213487818,91.11416845649347,155.45727957525855,107.29627523934224,100.34186245220049,142.29597264510105,124.45593147265599,118.38669555165444
2024-08-20,114.59822880077898,119.3041988131597,92.42019057882987,154.23425278609665,108.49461818347575,100.46057185125518,143.50539664413603,126.70522731999169,118.43361103286323
2024-08-21,114.34798930197228,121.07477968573639,92.0391820383061,149.56473073588987,108.07499434875041,99.36461023038365,140.80343908358824,125.33178736110877,118.48054510621506
2024-08-22,113.89867799637487,122.50356604911698,92.96310258943693,152.15931233152799,109.60671909808349,100.79230891358442,139.39315399009078,125.73526747047204,118.5274977790778
2024-08-23,114.02241901392749,126.38809267921083,95.23664830608405,156.3839387320156,112.1597744744211,103.6235655362963,139.38170233536314,129.29611794739856,118.57446905882227
2024-08-26,117.84155204746662,128.53184697639824,95.9043611086879,160.8195108451639,113.99440884110017,105.3759256742874,144.43213048061534,131.6237090766068,118.6214589528222
2024-08-27,117.68837018802876,128.05763718258046,97.80832628253884,158.70924123499302,114.03250550486423,105.19323053103086,147.07762182899657,132.13258088524114,118.66846746845418
2024-08-28,117.15414660920847,124.3147330468059,96.55064658598589,157.57794098232972,113.19687023840122,104.47757448123147,147.12203646321512,131.62889340440236,118.71549461309785
2024-08-29,119.43781801975726,123.9612141023984,96.7439705824049,157.28259978213123,115.7113909290503,106.43247421952296,145.2723090549368,130.06075407940972,118.76254039413567
2024-08-30,121.92108142312034,126.71949515444003,98.32440575832719,156.071400040612,116.06309527242628,106.65307742935516,146.25232967967355,131.05990974035728,118.80960481895306
2024-09-02,119.49887656157843,125.64841968665132,97.65338704541854,152.09346664003144,118.36982336880868,108.76763762207653,144.72799974732655,130.1763802381096,118.85668789493837
2024-09-03,118.93798453241216,124.67322770624791,98.43898305273207,150.3236942992607,119.8663868177585,109.7427957395247,144.9130817195367,133.42310332201893,118.90378962948287
2024-09-04,118.58050116499801,122.48286803072462,96.9117849354519,150.45021794265952,117.17291930755107,106.91181333766411,144.43841979038123,132.85862422166818,118.95091002998078
2024-09-05,116.77809248090989,124.5290785367363,95.83023211475104,151.3806927742398,117.11741969103049,105.21166341293358,143.35113055577312,128.1107659899338,118.9980491038292
2024-09-06,116.5213556505617,122.8857787324498,95.59105535210169,147.73772640552463,115.21076312240643,101.99010909770374,140.0673155254739,127.50195592885048,119.04520685842823
2024-09-09,119.12701222258654,126.83730493907343,98.34261392426032,150.40198130125012,113.56774593323789,105.40095048856,142.68585762044634,134.41305180399186,119.09238330118083
2024-09-10,122.36367335158715,128.4069290035478,99.08591465218849,150.57473171860116,112.61989195809572,105.10302880381055,143.26143038237268,133.30457687408781,119.13957843949296
2024-09-11,122.73415036375985,130.91650813118028,98.54730523814801,151.17076362978082,112.95351714156396,105.96393330280034,142.57458212612786,133.4706994802142,119.18679228077349
2024-09-12,119.21140928451297,130.50271409983665,99.2496459520406,152.2548319077149,114.34395612175818,104.55130386626912,142.92926834953582,133.51663390220452,119.23402483243422
2024-09-13,117.53629462410777,129.57553708058748,98.24639875647892,148.90350950987846,115.3420099902109,105.43314426384107,139.27557914930682,132.9735740135049,119.28127610188986
2024-09-16,116.89022191276337,131.13014646291566,97.55315924570795,147.15711312482833,116.28995532538362,104.99992643452285,140.00103853411875,132.57663725172137,119.32854609655811
2024-09-17,114.85754490970204,126.5262228343019,98.29982680995673,147.09875927024055,112.79065044160532,103.16838701753241,138.96212923345232,134.065932596747,119.3758348238596
2024-09-18,115.00864989903744,126.83813459566294,98.06359493812387,146.02913080184706,112.1554205626351,102.95181127419981,136.96861222256607,129.79331990172307,119.42314229121787
2024-09-19,115.63610956967032,126.67256754623546,96.38819848773366,145.75250843400127,113.79879970804308,101.937018648083,136.55728025734703,129.18862343610587,119.47046850605942
2024-09-20,114.58843702970994,125.77510646410745,96.2653546023564,147.48219661384218,114.09971134193026,103.11367830717535,136.39369520463046,129.49250322466315,119.5178134758137
2024-09-23,112.30787259703389,126.28872380726193,97.18880302619456,147.46466237279233,115.38825054401283,104.46320019031458,136.51050869728846,130.09039630416302,119.56517720791308
2024-09-24,114.27457862147821,124.41645416918396,97.09521467786861,149.84977691521883,113.89543640428113,106.23110290029159,135.98991602593108,128.3761334798221,119.61255970979292
2024-09-25,114.28648854134704,124.74052496199421,95.89979642919641,149.22058100293404,112.64049445564166,104.80891978230575,135.70617608740827,129.00488613773808,119.65996098889148
2024-09-26,113.33355068644444,124.65854478250695,98.32282452921169,150.43365889255236,110.81719156999998,105.89129785368357,133.99155717564238,126.83461430777739,119.70738105264999
2024-09-27,114.48970050173868,128.0579123154118,100.4933133642911,154.6255839156343,113.11254993630693,106.6261401649796,136.2809449376355,130.88307002364,119.75481990851264
2024-09-30,115.9045299362022,124.16475492321177,99.69853209190315,151.60583643013152,113.06950662524955,106.25869244097426,134.71009562696727,128.26751478707092,119.80227756392654
2024-10-01,116.02932873463006,123.54487397325988,99.47106066006029,150.72822246615917,113.056812829724,105.852062886384,135.48287744051376,123.51088154837238,119.84975402634177
2024-10-02,115.68414021664744,122.81970327986261,99.84627792240175,152.24447841934187,113.33762663536544,105.92770166039496,134.67645091087763,124.57832296512474,119.89724930321135
2024-10-03,118.20763370597427,123.43507631466086,100.1129697809694,153.015328298937,112.5967661686987,104.92884531071654,133.32454174297143,124.81995564132353,119.94476340199127
2024-10-04,118.7992363057955,123.40856509076326,99.36306926474846,153.58097885373292,111.73023279620824,104.95651934877883,131.96045584718766,124.87956120632595,119.99229633014048
2024-10-07,119.43160214736412,123.07949642328384,101.60243309827479,158.6771292433017,112.95996588460046,103.49885745743765,135.87850405751132,127.13446655870743,120.03984809512087
2024-10-08,123.23487673968711,125.72767012078184,101.38791953304613,159.26535461022468,114.10072386758982,103.1808647627592,138.99363178440075,128.6680640630217,120.08741870439728
2024-10-09,121.246606073982,126.9330385445243,99.14804716532748,159.31725400607104,111.5979257205557,103.71624740641656,136.70548968500924,126.9594087932479,120.13500816543751
2024-10-10,120.00089519445203,125.68189110591481,98.19102332961495,157.3099287034166,108.70517397599137,101.97113085525538,134.76753937819728,125.63975348715613,120.18261648571236
2024-10-11,119.09274165528349,126.7407758519611,97.61982228899974,155.98605624230836,107.39148113775975,100.70948932100865,133.01787054926996,124.55557416893961,120.23024367269552
2024-10-14,122.65003029226347,128.34734065941728,100.9230542659794,154.59303283594562,109.75528124267578,102.77393992053796,131.97844844649507,126.35875259414158,120.27788973386373
2024-10-15,123.17163623830977,129.2215165184835,100.37686804067208,155.741760705594,111.33043631647539,101.73618706853993,131.63044889157462,127.53256764989243,120.32555467669661
2024-10-16,119.60689518245842,128.24037360177329,98.57919550055108,154.64039431690523,105.28622401883764,101.07414603886173,130.03758786412394,126.26449373098991,120.37323850867678
2024-10-17,117.34539993859221,129.46771790521908,96.65287011446382,154.75980501468163,104.0827139823421,97.71198300176383,129.69493697517512,125.01943303741632,120.42094123728984
2024-10-18,116.46524603729844,129.4213926435968,99.99404246907854,153.74301279806713,105.49240668131905,97.67351889130582,130.18788606469843,126.6393612014503,120.46866287002432
2024-10-21,118.83608892449224,131.23795386303468,99.69976297356584,155.65058813860878,106.72976289640302,97.851444327707,129.69321921987927,129.63791546855376,120.51640341437174
2024-10-22,117.37471766083942,132.5286422553849,98.96725784228327,157.14585020581418,104.39591616262427,99.03986477883733,129.41647349479226,128.3626718217199,120.56416287782656
2024-10-23,120.36546095852611,132.70310404280835,99.38834261607057,157.71338086288247,105.5301897295111,98.57281918280445,132.13161488901574,127.34495873196907,120.61194126788628
2024-10-24,120.67312661819646,134.23306513902006,102.83366430024267,158.2584761334202,106.99842460727615,98.95403429554636,132.14593145547963,128.94818850393838,120.65973859205133
2024-10-25,124.10553803839,133.543583807178,104.22295569802316,160.9438501976675,107.85351781563222,99.63838829510486,132.295070380256,129.6680224937038,120.70755485782507
2024-10-28,122.63573121008766,134.40163287234404,102.96026217220904,160.7584816559386,108.95668132606198,97.96859532435977,130.20477036614105,129.10178390819843,120.7553900727139
2024-10-29,122.32550762860808,136.52107927409796,104.34870633197333,162.0186276712852,110.96225887754925,98.0274430537694,130.90571847712923,131.46825223862345,120.80324424422714
2024-10-30,125.01673742636382,134.90403389878077,103.22877480958428,163.94202672713294,110.29572309367688,95.66845131212874,130.70047374405178,130.57951794981503,120.85111737987717
2024-10-31,124.28803198247083,135.3849374134692,101.82215383521923,161.59852172415455,108.50480942143523,96.34332230197684,130.19949313178637,125.48861230495594,120.89900948717924
2024-11-01,126.41790533243274,136.84564789546462,98.95973676061033,165.6889364886272,111.53781812005646,97.01647554917047,131.9533194480819,125.60168055933312,120.94692057365164
2024-11-04,124.36072784589336,137.3263294197298,97.4032283687256,163.0249640464568,110.98857346488103,94.3406622850129,129.84710447428597,125.46901107535015,120.99485064681564
2024-11-05,121.92744708196521,137.34986682296173,97.08469609836334,161.78643143652988,109.51724091430992,93.42429807504459,128.95931678476242,124.41650084273739,121.04279971419547
2024-11-06,121.8714442321556,137.0395382046085,96.13882853482649,162.85333384828263,110.15252053586121,92.10418811530648,130.8940910983021,124.46128793776177,121.09076778331836
2024-11-07,123.57295787013518,136.83600006574295,95.60371460274094,164.07359060902843,109.62788394667871,93.85858207431443,135.1586969093167,126.47310720869314,121.13875486171449
2024-11-08,122.48779188785011,134.94874470909755,93.80181343569674,162.2027873759486,107.56678443472474,92.33799379587448,136.07461074285817,124.80400018705735,121.18676095691707
2024-11-11,124.00609030190999,137.08399238195227,94.28744361315906,163.4963382682255,108.15767918629132,91.75876282422428,136.1606942497718,126.23846681852504,121.23478607646227
2024-11-12,121.97989108629383,136.18567480944483,94.69595292959801,164.49917213096984,108.15123628049479,91.33668160431893,136.75803453672742,126.59583363097819,121.28283022788924
2024-11-13,123.55670866002595,137.9344873824291,96.24772200009197,165.36483116684212,110.78423921906962,93.86383852035473,138.09349452514493,124.64806467919385,121.33089341874013
2024-11-14,121.12107918331799,138.3567616086248,94.60006769851901,165.38232552323123,108.51786926455935,93.98088799785647,137.52296404061505,123.99307906627894,121.37897565656009
2024-11-15,119.51831532067818,137.84518252982315,92.49857064964826,164.60248279655252,107.28177076633652,95.01552741064225,133.0297365587404,123.22309829646423,121.42707694889722
2024-11-18,119.04567465957506,139.26957703938052,93.9417967854157,162.57821220192952,109.54918150401531,94.92102099387884,133.21927909803762,122.70574587990495,121.47519730330268
2024-11-19,115.0189089435111,137.50508775411882,91.88939347090735,158.25966268524482,110.31699016237295,95.53973203437093,132.81628581085434,120.47631450515522,121.52333672733053
2024-11-20,115.41011351408699,136.267539569822,90.67387538305971,155.08610226863684,109.34927052068373,94.30642475864718,130.90775086014713,118.74886402169027,121.5714952285379
2024-11-21,117.16223189868455,138.18450928864317,92.80848667196186,155.69807897891212,108.56581504519012,95.19288289375432,129.3095459889026,118.33041059109692,121.61967281448489
2024-11-22,119.04128418357219,141.35972318411675,93.6744986384798,156.5807164354402,108.5433936848242,95.66928359533935,129.84653189164575,119.20686547476807,121.66786949273458
2024-11-25,114.97224422159975,138.20927369112118,89.79607096889787,149.72646742620844,107.32383659957445,96.73898003840489,126.94138055552891,116.33943530233233,121.71608527085307
2024-11-26,116.02505669068239,135.0206399454758,87.46833327915662,149.9616762732157,108.39086740493204,96.73845254852519,125.7466079033378,117.9970882502992,121.76432015640945
2024-11-27,114.32019351037974,133.65491166473737,86.24837455872476,146.53408055849954,107.17900448066335,95.76763354914071,124.49953888162364,117.79488533665467,121.81257415697581
2024-11-28,114.1381313746872,136.42271730688307,86.40051012042407,145.48004898224232,106.32704734741192,95.81240041364858,124.87149488296767,119.01274512631971,121.86084728012725
2024-11-29,115.69155287368586,139.87704759403377,86.95838669542826,148.40498736879772,107.73652940654388,97.70823738828692,125.30918467172623,121.70444772303728,121.90913953344185
2024-12-02,116.23904282415047,145.92393449939257,86.80747247565577,150.0746476463632,109.44486501480846,101.12280509347823,130.01997045233546,122.30535492304347,121.9574509245007
2024-12-03,118.61657776808588,144.30499651907004,89.22275904194946,150.11438905624848,110.84837574355981,102.01821819919388,129.4799788815141,123.14607044698216,122.00578146088792
2024-12-04,118.22138136814395,141.08415814014816,88.9020870656157,148.60549534326222,108.9008661342677,102.45125928637802,127.30752369735599,119.69940265722204,122.05413115019059
2024-12-05,118.20470391115232,138.22523739157162,88.24278343016331,145.61305868835694,109.65813480873867,101.78477778865246,127.29150351482204,117.81065355857692,122.10249999999886
2024-12-06,115.98981165516626,137.08943787999414,88.25606889601735,145.66238694716805,110.90780135758848,101.4239027209847,128.80169430714798,115.40817153718044,122.15088801790579
2024-12-09,116.01056695849658,136.0764368247751,88.81219371111294,144.66227105053179,112.06879619122792,101.86975385441204,129.75306876731563,116.33154444492992,122.19929521150755
2024-12-10,116.82082123877431,139.2544944373257,91.9910765952044,147.12331898919197,113.51029395352326,103.6365403507145,130.2292270632219,116.42356421370515,122.24772158840327
2024-12-11,114.19399152557234,137.99681378944854,90.99223378483457,147.7309330899133,109.94596514604976,102.79602434878221,130.50586746713788,113.0514991370612,122.2961671561951
2024-12-12,116.01836844234987,139.70692862830003,91.51860927183739,145.8506042165203,109.61360349861499,104.37274260525295,132.7837706278764,113.49304207723662,122.34463192248819
2024-12-13,116.64075296136754,142.99833487029807,92.46425783073158,148.04800563847184,111.47885694081833,102.95162048905311,138.76807431027365,115.24003566029906,122.39311589489074
2024-12-16,119.72269710256877,142.26904177166313,91.00634725041817,149.5764750075887,109.71069722361462,102.4943436015563,139.1239627931748,113.8534702481731,122.44161908101394
2024-12-17,123.0378482785482,146.02827468390853,93.16934625484329,152.61513906827827,114.37778053358616,105.27784323377749,143.2143660216142,117.4633605327233,122.49014148847199
2024-12-18,122.60517005807503,146.32068386212816,96.1963150695549,152.235650031441,117.14455190867712,103.59077019161016,144.3003286582981,117.32051310084182,122.53868312488211
2024-12-19,123.12858170954884,147.59975663516823,96.93409334086,150.9867692894514,115.78412289275573,104.37381532855012,146.56453027557214,118.29810734476192,122.58724399786456
2024-12-20,125.90339755873012,147.22995755326033,96.41535006132858,151.11328623925334,117.7843280843883,104.53689233479714,145.47548995429545,120.11259276282746,122.6358241150426
2024-12-23,124.57390564592782,145.43182511696452,94.55730097300618,151.46213412760116,117.49414312819022,105.32365777838358,144.2840087965398,119.95696917238674,122.6844234840425
2024-12-24,125.32301294933221,142.63142995851504,95.92105858158823,150.57249105309882,116.3125459851794,105.15878944653842,143.5957247750365,118.54195842626831,122.73304211249358
2024-12-25,126.08094054235113,144.54924875974066,98.2398884568009,153.34924325782893,118.69951646101605,106.63432175847147,144.400884052858,117.67900323532892,122.78168000802819
2024-12-26,127.05312536234972,144.93059896261343,100.07551707354851,150.64620498880797,119.39971401853123,108.39866173271973,146.51117125181386,119.41250297591841,122.83033717828164
2024-12-27,127.48650748517956,142.4652484592301,101.61227362244938,152.06808624353604,121.07643257574243,108.63391221325125,145.77694236678295,120.55676761190917,122.87901363089236
2024-12-30,127.65626002701794,141.85728963194083,100.18752359242096,151.79821681181716,121.79422424330714,107.56395147596949,143.98891202729365,120.65935500136959,122.9277093735017
2024-12-31,128.87327217030372,140.97897286025395,100.25526068021908,149.45546704313477,121.69143323690743,107.97876138926044,141.37213809819738,119.61813636494637,122.97642441375413
2025-01-01,130.03898021590484,143.49872059107423,100.87960511134307,148.4221107514316,122.53210566399724,111.27399692435007,145.50616222500565,120.41949817229636,123.02515875929714
2025-01-02,129.0001318100589,142.12453480639252,100.60533723737049,149.04509758447185,123.93416479826402,113.75916111551349,145.48031673417464,123.20762944829775,123.07391241778119
2025-01-03,131.27051341818316,142.36350726883688,99.38458177867172,149.60474971415374,126.87366334907011,114.08029490876682,149.24376205013718,122.2084160603418,123.12268539685982
2025-01-06,135.03974626119538,142.51167918174295,98.96895606578632,149.70819611574052,126.8349179840111,112.71343305183098,148.67125598836353,119.62741358035976,123.17147770418958
2025-01-07,135.6394926666276,142.09369004506397,97.28285499484231,146.79457291945997,127.65534225506147,110.17491040533986,148.7984842538002,120.30925559419032,123.2202893474301
